LAMMPS data file

4300 atoms
4800 bonds
7500 angles

8 atom types
12 bond types
25 angle types

# Cell dimensions: 456.908, 456.908, 456.908
0.000000	456.908 xlo xhi
0.000000	456.908 ylo yhi
0.000000	456.908 zlo zhi

Masses

1 13.01864 # A
2 13.01864 # C
3 14.02658 # D
4 17.00734 # H
5 13.01864 # J
6 15.03452 # K
7 14.02658 # L
8 12.0107 # Q

Atoms

67 2 1 335.2490 122.2880 338.1400 # A 
68 2 8 336.8170 118.5050 335.4200 # Q 
69 2 1 337.3890 117.2190 335.2800 # A 
70 2 8 337.5790 116.6320 334.0400 # Q 
71 2 4 338.1290 115.3920 333.9100 # H 
72 2 1 337.2130 117.2970 332.8900 # A 
73 2 8 336.6360 118.5810 332.9300 # Q 
74 2 8 336.4280 119.1800 334.2200 # Q 
75 2 8 335.8320 120.4580 334.3200 # Q 
76 2 1 335.4780 121.0970 333.1100 # A 
77 2 8 335.6950 120.5580 331.8300 # Q 
78 2 7 335.2810 121.4220 330.6600 # L 
79 2 7 336.1860 122.6490 330.4800 # L 
80 2 6 335.8100 123.4480 329.2500 # K 
81 2 8 336.2740 119.2800 331.7300 # Q 
82 2 7 336.4960 118.6680 330.3500 # L 
83 2 7 337.7030 119.1900 329.5500 # L 
84 2 5 339.0850 118.8390 330.1300 # J 
85 2 6 339.5950 119.9060 331.1100 # K 
86 2 6 340.1110 118.6710 329.0100 # K 
87 3 6 124.7840 332.8920 120.9200 # K 
88 3 5 123.5560 332.1190 121.4100 # J 
89 3 6 124.0010 330.8440 122.1300 # K 
90 3 7 122.6680 332.9630 122.3500 # L 
91 3 8 122.0850 334.1950 121.7000 # Q 
92 3 1 121.1220 334.0930 120.7000 # A 
93 3 8 120.5540 335.2140 120.0400 # Q 
94 3 8 121.0200 336.4970 120.4300 # Q 
95 3 8 120.5020 337.6470 119.7900 # Q 
96 3 1 120.9940 338.8980 120.2400 # A 
97 3 8 121.9410 339.0560 121.2600 # Q 
98 3 8 122.4360 337.9210 121.9000 # Q 
99 3 3 123.3610 338.0680 123.1000 # D 
100 3 2 123.8130 339.4940 123.4900 # C 
101 3 3 122.7340 340.5170 123.1300 # D 
102 3 2 122.3850 340.4580 121.6300 # C 
103 3 7 123.5650 340.9490 120.7600 # L 
104 3 6 123.1820 341.2710 119.3200 # K 
105 3 7 124.1870 339.5280 124.9800 # L 
106 3 7 124.7480 340.8750 125.4500 # L 
107 3 7 125.2030 340.8080 126.9200 # L 
108 3 6 125.6960 342.1580 127.4100 # K 
109 3 8 121.9950 336.6330 121.4800 # Q 
110 3 1 122.4970 335.4640 122.0900 # A 
111 3 8 119.5190 337.5190 118.7500 # Q 
112 3 1 118.9980 338.6440 118.0700 # A 
113 3 8 118.0410 338.5190 117.0800 # Q 
114 3 4 117.5400 339.6040 116.4300 # H 
115 3 1 117.5580 337.2750 116.7300 # A 
116 3 8 118.0160 336.0980 117.3500 # Q 
117 3 8 119.0260 336.2360 118.3700 # Q 
118 3 8 119.5440 335.0900 119.0200 # Q 
119 3 1 119.0150 333.8410 118.6200 # A 
120 3 8 118.0090 333.6710 117.6600 # Q 
121 3 7 117.5450 332.2460 117.4100 # L 
122 3 7 116.7520 331.6710 118.5900 # L 
123 3 6 116.2210 330.2800 118.2700 # K 
124 3 8 117.5010 334.8070 117.0000 # Q 
125 3 7 116.4260 334.6410 115.9300 # L 
126 3 7 114.9900 334.3910 116.4300 # L 
127 3 5 114.3360 335.5710 117.1800 # J 
128 3 6 114.5930 335.5250 118.6800 # K 
129 3 6 112.8220 335.5740 116.9400 # K 
130 4 6 170.1750 177.9740 283.1900 # K 
131 4 5 169.6670 176.5940 283.6200 # J 
132 4 6 168.1420 176.6260 283.7500 # K 
133 4 7 170.0770 175.4880 282.6200 # L 
134 4 8 171.5690 175.2980 282.4900 # Q 
135 4 1 172.3210 174.7850 283.5500 # A 
136 4 8 173.7270 174.6040 283.4900 # Q 
137 4 8 174.3780 174.9850 282.2900 # Q 
138 4 8 175.7810 174.8460 282.1900 # Q 
139 4 1 176.3750 175.2320 280.9600 # A 
140 4 8 175.6600 175.7280 279.8600 # Q 
141 4 8 174.2720 175.8450 279.9600 # Q 
142 4 3 173.4580 176.2530 278.7400 # D 
143 4 2 174.2300 176.6380 277.4600 # C 
144 4 3 175.5490 175.8650 277.3700 # D 
145 4 2 176.4240 176.1090 278.6100 # C 
146 4 7 176.9380 177.5680 278.6600 # L 
147 4 6 178.0910 177.7900 279.6300 # K 
148 4 7 173.3280 176.4150 276.2200 # L 
149 4 7 173.9610 176.8620 274.9000 # L 
150 4 7 172.9750 176.7190 273.7400 # L 
151 4 6 173.6140 177.0930 272.4100 # K 
152 4 8 173.6240 175.4960 281.1800 # Q 
153 4 1 172.2290 175.6330 281.3200 # A 
154 4 8 176.5410 174.3270 283.2900 # Q 
155 4 1 177.9490 174.1970 283.2400 # A 
156 4 8 178.6740 173.6820 284.3000 # Q 
157 4 4 180.0310 173.5590 284.2400 # H 
158 4 1 178.0340 173.2710 285.4500 # A 
159 4 8 176.6370 173.3600 285.5900 # Q 
160 4 8 175.8890 173.9130 284.4900 # Q 
161 4 8 174.4850 174.0510 284.5800 # Q 
162 4 1 173.8790 173.6130 285.7800 # A 
163 4 8 174.5710 173.0400 286.8600 # Q 
164 4 7 173.7310 172.5940 288.0500 # L 
165 4 7 172.8680 171.3680 287.7200 # L 
166 4 6 172.1060 170.8840 288.9500 # K 
167 4 8 175.9700 172.9150 286.7800 # Q 
168 4 7 176.7420 172.3190 287.9500 # L 
169 4 7 176.6980 170.7860 288.1000 # L 
170 4 5 177.4080 169.9950 286.9900 # J 
171 4 6 176.4720 169.6540 285.8200 # K 
172 4 6 177.9890 168.6930 287.5500 # K 
173 5 6 390.3450 385.3210 64.1900 # K 
174 5 5 389.3060 385.2890 65.3100 # J 
175 5 6 388.9030 383.8400 65.6000 # K 
176 5 7 389.8210 385.9520 66.6000 # L 
177 5 8 390.1480 387.4180 66.4600 # Q 
178 5 1 389.1420 388.3600 66.2400 # A 
179 5 8 389.3920 389.7460 66.0800 # Q 
180 5 8 390.7480 390.1680 66.1300 # Q 
181 5 8 391.0520 391.5360 65.9400 # Q 
182 5 1 392.4190 391.9000 66.0100 # A 
183 5 8 393.4630 390.9960 66.2500 # Q 
184 5 8 393.1600 389.6480 66.4500 # Q 
185 5 3 394.2560 388.6690 66.8400 # D 
186 5 2 395.7060 389.2000 66.8900 # C 
187 5 3 395.7230 390.6830 67.2700 # D 
188 5 2 394.8850 391.5220 66.2900 # C 
189 5 7 395.5360 391.5660 64.8900 # L 
190 5 6 394.9820 392.6580 63.9800 # K 
191 5 7 396.5400 388.3290 67.8600 # L 
192 5 7 398.0260 388.7050 67.9100 # L 
193 5 7 398.8140 387.7350 68.7900 # L 
194 5 6 400.2760 388.1390 68.9000 # K 
195 5 8 391.8020 389.2210 66.3700 # Q 
196 5 1 391.4610 387.8640 66.5300 # A 
197 5 8 390.0020 392.4900 65.7100 # Q 
198 5 1 390.2700 393.8630 65.5000 # A 
199 5 8 389.2570 394.7800 65.2900 # Q 
200 5 4 389.5170 396.1030 65.0900 # H 
201 5 1 387.9390 394.3750 65.2900 # A 
202 5 8 387.5740 393.0300 65.4900 # Q 
203 5 8 388.6370 392.0770 65.6900 # Q 
204 5 8 388.3380 390.7080 65.8800 # Q 
205 5 1 386.9720 390.3460 65.8700 # A 
206 5 8 385.9090 391.2510 65.7100 # Q 
207 5 7 384.5080 390.6680 65.7700 # L 
208 5 7 384.1300 390.2030 67.1900 # L 
209 5 6 382.6930 389.7090 67.2400 # K 
210 5 8 386.2020 392.6120 65.5100 # Q 
211 5 7 385.0640 393.6060 65.3100 # L 
212 5 7 384.3000 394.0430 66.5800 # L 
213 5 5 385.1120 394.8850 67.5800 # J 
214 5 6 385.8270 394.0230 68.6200 # K 
215 5 6 384.1920 395.8730 68.3100 # K 
216 6 6 287.9540 67.3750 174.1000 # K 
217 6 5 287.4600 68.2630 175.2500 # J 
218 6 6 288.5480 69.2750 175.6200 # K 
219 6 7 286.1580 69.0080 174.8900 # L 
220 6 8 284.9860 68.1000 174.6100 # Q 
221 6 1 284.4050 67.3410 175.6300 # A 
222 6 8 283.3160 66.4560 175.4200 # Q 
223 6 8 282.8190 66.3490 174.0900 # Q 
224 6 8 281.7490 65.4640 173.8200 # Q 
225 6 1 281.2890 65.4060 172.4800 # A 
226 6 8 281.8210 66.1670 171.4300 # Q 
227 6 8 282.8640 67.0560 171.7000 # Q 
228 6 3 283.3690 67.9910 170.6100 # D 
229 6 2 282.7730 67.8300 169.2000 # C 
230 6 3 281.3280 67.3300 169.2800 # D 
231 6 2 281.2350 66.0020 170.0500 # C 
232 6 7 281.9040 64.8500 169.2600 # L 
233 6 6 281.5370 63.4580 169.7600 # K 
234 6 7 282.9010 69.1630 168.4300 # L 
235 6 7 282.4300 69.0890 166.9700 # L 
236 6 7 282.6890 70.4090 166.2400 # L 
237 6 6 282.1620 70.3710 164.8100 # K 
238 6 8 283.3850 67.1370 173.0300 # Q 
239 6 1 284.4590 67.9960 173.3300 # A 
240 6 8 281.1730 64.6800 174.8800 # Q 
241 6 1 280.1190 63.7660 174.6500 # A 
242 6 8 279.5560 63.0260 175.6700 # Q 
243 6 4 278.5410 62.1440 175.4400 # H 
244 6 1 280.0100 63.1660 176.9600 # A 
245 6 8 281.0550 64.0510 177.2900 # Q 
246 6 8 281.6470 64.8070 176.2200 # Q 
247 6 8 282.7150 65.6970 176.4800 # Q 
248 6 1 283.1410 65.8040 177.8200 # A 
249 6 8 282.5660 65.1070 178.9000 # Q 
250 6 7 283.1410 65.3930 180.2800 # L 
251 6 7 282.7930 66.8010 180.7800 # L 
252 6 6 283.3010 67.0320 182.1900 # K 
253 6 8 281.5140 64.2100 178.6400 # Q 
254 6 7 280.8930 63.4270 179.7900 # L 
255 6 7 279.9080 64.1920 180.7000 # L 
256 6 5 278.5870 64.6140 180.0200 # J 
257 6 6 278.6760 66.0010 179.3800 # K 
258 6 6 277.4480 64.6190 181.0500 # K 
259 7 6 63.3680 283.6740 394.8900 # K 
260 7 5 63.8130 282.2220 395.0800 # J 
261 7 6 62.9900 281.5710 396.1900 # K 
262 7 7 63.6760 281.3970 393.7800 # L 
263 7 8 64.5340 281.8920 392.6400 # Q 
264 7 1 65.9240 281.7910 392.6900 # A 
265 7 8 66.7790 282.2570 391.6600 # Q 
266 7 8 66.1620 282.8650 390.5400 # Q 
267 7 8 66.9710 283.3660 389.4900 # Q 
268 7 1 66.3010 283.9520 388.3900 # A 
269 7 8 64.9070 284.0540 388.2800 # Q 
270 7 8 64.1080 283.5390 389.3000 # Q 
271 7 3 62.5940 283.5140 389.1500 # D 
272 7 2 61.9920 284.1790 387.8900 # C 
273 7 3 62.9610 284.0760 386.7100 # D 
274 7 2 64.3210 284.7110 387.0500 # C 
275 7 7 64.2020 286.2460 387.2000 # L 
276 7 6 65.5380 286.9800 387.1600 # K 
277 7 7 60.6150 283.5500 387.5900 # L 
278 7 7 59.8780 284.2070 386.4200 # L 
279 7 7 58.4770 283.6140 386.2400 # L 
280 7 6 57.7630 284.2080 385.0400 # K 
281 7 8 64.7300 282.9610 390.4500 # Q 
282 7 1 63.9580 282.4630 391.5200 # A 
283 7 8 68.4030 283.2650 389.5700 # Q 
284 7 1 69.2460 283.7780 388.5600 # A 
285 7 8 70.6220 283.6630 388.6200 # Q 
286 7 4 71.4330 284.1590 387.6500 # H 
287 7 1 71.2170 283.0330 389.7000 # A 
288 7 8 70.4600 282.4900 390.7500 # Q 
289 7 8 69.0270 282.6270 390.6800 # Q 
290 7 8 68.2120 282.1240 391.7200 # Q 
291 7 1 68.8710 281.4850 392.8000 # A 
292 7 8 70.2620 281.3050 392.8800 # Q 
293 7 7 70.7720 280.5540 394.1000 # L 
294 7 7 70.4060 279.0650 394.0700 # L 
295 7 6 71.0050 278.3170 395.2500 # K 
296 7 8 71.0780 281.8180 391.8600 # Q 
297 7 7 72.5900 281.6540 391.9500 # L 
298 7 7 73.1570 280.2670 391.5900 # L 
299 7 5 73.0100 279.8550 390.1100 # J 
300 7 6 71.7030 279.1070 389.8400 # K 
301 7 6 74.1830 278.9620 389.6900 # K 
302 8 6 97.8220 147.2480 150.9900 # K 
303 8 5 97.6050 145.8140 150.5000 # J 
304 8 6 98.3950 144.8440 151.3800 # K 
305 8 7 96.1150 145.4170 150.5000 # L 
306 8 8 95.2580 146.2450 149.5700 # Q 
307 8 1 95.4000 146.1530 148.1900 # A 
308 8 8 94.6380 146.9210 147.2700 # Q 
309 8 8 93.6960 147.8320 147.8200 # Q 
310 8 8 92.9260 148.6370 146.9500 # Q 
311 8 1 91.9970 149.5190 147.5500 # A 
312 8 8 91.7970 149.6290 148.9300 # Q 
313 8 8 92.5430 148.8180 149.7900 # Q 
314 8 3 92.2530 148.8190 151.2900 # D 
315 8 2 91.2040 149.8240 151.8100 # C 
316 8 3 90.1390 150.0960 150.7500 # D 
317 8 2 90.7690 150.6200 149.4400 # C 
318 8 7 91.3650 152.0350 149.6400 # L 
319 8 6 91.6680 152.7660 148.3300 # K 
320 8 7 90.6030 149.2970 153.1300 # L 
321 8 7 89.6200 150.2670 153.8000 # L 
322 8 7 89.1490 149.7340 155.1500 # L 
323 8 6 88.1200 150.6540 155.7900 # K 
324 8 8 93.5120 147.9300 149.2400 # Q 
325 8 1 94.3070 147.1220 150.0800 # A 
326 8 8 93.0970 148.5390 145.5200 # Q 
327 8 1 92.3640 149.3460 144.6200 # A 
328 8 8 92.5190 149.2350 143.2600 # Q 
329 8 4 91.8130 150.0150 142.3900 # H 
330 8 1 93.4020 148.3190 142.7200 # A 
331 8 8 94.1750 147.4710 143.5400 # Q 
332 8 8 94.0200 147.6030 144.9700 # Q 
333 8 8 94.7830 146.7970 145.8400 # Q 
334 8 1 95.6710 145.8740 145.2500 # A 
335 8 8 95.8260 145.6950 143.8600 # Q 
336 8 7 96.8030 144.6190 143.4200 # L 
337 8 7 96.2910 143.2050 143.7200 # L 
338 8 6 97.2420 142.1430 143.1900 # K 
339 8 8 95.0790 146.5050 142.9900 # Q 
340 8 7 95.2500 146.3440 141.4800 # L 
341 8 7 94.5460 145.1380 140.8300 # L 
342 8 5 93.0060 145.1900 140.8400 # J 
343 8 6 92.4070 144.5400 142.0900 # K 
344 8 6 92.4450 144.4820 139.6000 # K 
345 9 6 308.7680 359.4790 359.5100 # K 
346 9 5 307.5230 359.4050 360.4000 # J 
347 9 6 306.7610 358.1090 360.1100 # K 
348 9 7 307.8690 359.4790 361.9000 # L 
349 9 8 308.5310 360.7700 362.3200 # Q 
350 9 1 307.8290 361.9740 362.3100 # A 
351 9 8 308.4040 363.2190 362.6700 # Q 
352 9 8 309.7740 363.2110 363.0500 # Q 
353 9 8 310.4010 364.4290 363.3900 # Q 
354 9 1 311.7640 364.3590 363.7700 # A 
355 9 8 312.5060 363.1710 363.8300 # Q 
356 9 8 311.8800 361.9660 363.5000 # Q 
357 9 3 312.6210 360.6490 363.6800 # D 
358 9 2 314.1030 360.7140 364.1100 # C 
359 9 3 314.3580 361.9490 364.9800 # D 
360 9 2 313.9620 363.2410 364.2400 # C 
361 9 7 314.9030 363.5190 363.0500 # L 
362 9 6 314.8170 364.9410 362.5100 # K 
363 9 7 314.4920 359.3990 364.8200 # L 
364 9 7 315.9740 359.3130 365.2000 # L 
365 9 7 316.3150 357.9430 365.7900 # L 
366 9 6 317.7670 357.8700 366.2400 # K 
367 9 8 310.5160 361.9800 363.0900 # Q 
368 9 1 309.8600 360.7890 362.7200 # A 
369 9 8 309.6640 365.6620 363.3600 # Q 
370 9 1 310.2640 366.9030 363.6800 # A 
371 9 8 309.5470 368.0840 363.6600 # Q 
372 9 4 310.1280 369.2800 363.9700 # H 
373 9 1 308.2060 368.0840 363.3400 # A 
374 9 8 307.5220 366.8980 363.0100 # Q 
375 9 8 308.2800 365.6720 363.0100 # Q 
376 9 8 307.6570 364.4500 362.6700 # Q 
377 9 1 306.2820 364.5040 362.3500 # A 
378 9 8 305.5040 365.6740 362.3700 # Q 
379 9 7 304.0320 365.5140 362.0300 # L 
380 9 7 303.2570 364.7740 363.1300 # L 
381 9 6 301.7700 364.7070 362.8100 # K 
382 9 8 306.1240 366.8940 362.6900 # Q 
383 9 7 305.3030 368.1780 362.7000 # L 
384 9 7 304.3900 368.4130 363.9100 # L 
385 9 5 305.1210 368.6560 365.2500 # J 
386 9 6 305.3820 367.3580 366.0200 # K 
387 9 6 304.3010 369.5960 366.1400 # K 
388 10 6 417.3000 43.2110 251.2700 # K 
389 10 5 415.9260 42.5370 251.2600 # J 
390 10 6 415.1910 42.8690 249.9600 # K 
391 10 7 416.0250 41.0070 251.4300 # L 
392 10 8 416.6390 40.5670 252.7400 # Q 
393 10 1 415.9760 40.7660 253.9500 # A 
394 10 8 416.5130 40.3920 255.2000 # Q 
395 10 8 417.8020 39.7950 255.2000 # Q 
396 10 8 418.3930 39.4240 256.4300 # Q 
397 10 1 419.6730 38.8250 256.3700 # A 
398 10 8 420.3700 38.5780 255.1800 # Q 
399 10 8 419.7770 38.9260 253.9600 # Q 
400 10 3 420.4500 38.5490 252.6500 # D 
401 10 2 421.8430 37.8870 252.7200 # C 
402 10 3 421.9820 37.0670 254.0100 # D 
403 10 2 421.7400 37.9330 255.2600 # C 
404 10 7 422.8690 38.9730 255.4500 # L 
405 10 6 422.9040 39.6070 256.8300 # K 
406 10 7 422.0810 37.0460 251.4500 # L 
407 10 7 423.4800 36.4230 251.3700 # L 
408 10 7 423.6880 35.6990 250.0400 # L 
409 10 6 425.0460 35.0170 249.9800 # K 
410 10 8 418.4990 39.5560 253.9700 # Q 
411 10 1 417.8850 39.9530 252.7600 # A 
412 10 8 417.6980 39.6510 257.6700 # Q 
413 10 1 418.2670 39.3160 258.9200 # A 
414 10 8 417.5890 39.5200 260.1100 # Q 
415 10 4 418.1400 39.1980 261.3100 # H 
416 10 1 416.3190 40.0580 260.1000 # A 
417 10 8 415.6700 40.4220 258.9100 # Q 
418 10 8 416.3900 40.2210 257.6700 # Q 
419 10 8 415.8030 40.5860 256.4400 # Q 
420 10 1 414.5000 41.1310 256.4900 # A 
421 10 8 413.7570 41.3120 257.6700 # Q 
422 10 7 412.3560 41.8750 257.5100 # L 
423 10 7 411.3960 40.8760 256.8500 # L 
424 10 6 409.9800 41.4270 256.7800 # K 
425 10 8 414.3430 40.9640 258.9000 # Q 
426 10 7 413.5620 41.1740 260.1900 # L 
427 10 7 412.4690 40.1380 260.5200 # L 
428 10 5 412.9790 38.7190 260.8300 # J 
429 10 6 413.0810 37.8410 259.5800 # K 
430 10 6 412.0460 38.0350 261.8400 # K 
431 11 6 203.7700 253.3570 34.8400 # K 
432 11 5 203.9230 252.2730 35.9100 # J 
433 11 6 204.9150 251.2100 35.4300 # K 
434 11 7 204.3950 252.8460 37.2700 # L 
435 11 8 203.4330 253.8290 37.8900 # Q 
436 11 1 202.1920 253.4140 38.3700 # A 
437 11 8 201.2420 254.2960 38.9400 # Q 
438 11 8 201.5940 255.6710 39.0100 # Q 
439 11 8 200.6720 256.5940 39.5500 # Q 
440 11 1 201.0800 257.9490 39.6000 # A 
441 11 8 202.3250 258.4130 39.1500 # Q 
442 11 8 203.2430 257.4960 38.6400 # Q 
443 11 3 204.6490 257.9490 38.2700 # D 
444 11 2 204.9670 259.4560 38.3800 # C 
445 11 3 204.1370 260.1020 39.4900 # D 
446 11 2 202.6310 259.8940 39.2600 # C 
447 11 7 202.1390 260.6840 38.0200 # L 
448 11 6 200.6230 260.8320 37.9400 # K 
449 11 7 206.4860 259.6480 38.5800 # L 
450 11 7 206.9290 261.1150 38.6000 # L 
451 11 7 208.4540 261.2320 38.6900 # L 
452 11 6 208.9010 262.6820 38.7900 # K 
453 11 8 202.8760 256.1230 38.5400 # Q 
454 11 1 203.7610 255.1740 37.9900 # A 
455 11 8 199.3920 256.1490 40.0300 # Q 
456 11 1 198.4340 257.0470 40.5600 # A 
457 11 8 197.2120 256.6120 41.0300 # Q 
458 11 4 196.2890 257.4790 41.5400 # H 
459 11 1 196.8900 255.2710 41.0100 # A 
460 11 8 197.7790 254.3020 40.5100 # Q 
461 11 8 199.0460 254.7650 40.0000 # Q 
462 11 8 199.9740 253.8450 39.4600 # Q 
463 11 1 199.5970 252.4830 39.4600 # A 
464 11 8 198.3850 251.9920 39.9700 # Q 
465 11 7 198.1860 250.4870 39.9200 # L 
466 11 7 199.1050 249.7410 40.9000 # L 
467 11 6 198.8250 248.2460 40.8900 # K 
468 11 8 197.4530 252.9060 40.5000 # Q 
469 11 7 196.1230 252.3960 41.0400 # L 
470 11 7 196.1490 251.7480 42.4400 # L 
471 11 5 196.4730 252.7050 43.6000 # J 
472 11 6 197.9730 252.7860 43.8900 # K 
473 11 6 195.7490 252.2520 44.8800 # K 
474 12 6 152.2640 91.8070 415.0600 # K 
475 12 5 152.5550 93.1800 415.6700 # J 
476 12 6 153.8880 93.7100 415.1400 # K 
477 12 7 151.4350 94.1990 415.3800 # L 
478 12 8 150.0930 93.8240 415.9600 # Q 
479 12 1 149.8830 93.8200 417.3400 # A 
480 12 8 148.6510 93.4570 417.9400 # Q 
481 12 8 147.5970 93.0700 417.0700 # Q 
482 12 8 146.3550 92.6780 417.6200 # Q 
483 12 1 145.3390 92.3130 416.7100 # A 
484 12 8 145.4920 92.3260 415.3100 # Q 
485 12 8 146.7120 92.7340 414.7700 # Q 
486 12 3 146.8630 92.8860 413.2600 # D 
487 12 2 145.6710 92.4630 412.3800 # C 
488 12 3 144.3480 92.6760 413.1200 # D 
489 12 2 144.3200 91.9050 414.4500 # C 
490 12 7 144.2850 90.3760 414.2100 # L 
491 12 6 143.8850 89.5660 415.4400 # K 
492 12 7 145.7310 93.2240 411.0400 # L 
493 12 7 144.6480 92.8040 410.0400 # L 
494 12 7 144.8330 93.5130 408.6900 # L 
495 12 6 143.7230 93.1580 407.7100 # K 
496 12 8 147.7790 93.0880 415.6500 # Q 
497 12 1 149.0350 93.4710 415.1400 # A 
498 12 8 146.1620 92.6670 419.0500 # Q 
499 12 1 144.9430 92.2570 419.6300 # A 
500 12 8 144.7550 92.2640 421.0000 # Q 
501 12 4 143.5800 91.8670 421.5700 # H 
502 12 1 145.7650 92.6830 421.8400 # A 
503 12 8 147.0140 93.1100 421.3500 # Q 
504 12 8 147.2070 93.0850 419.9200 # Q 
505 12 8 148.4450 93.4800 419.3700 # Q 
506 12 1 149.4450 93.9020 420.2700 # A 
507 12 8 149.2820 93.9700 421.6700 # Q 
508 12 7 150.4650 94.4910 422.4600 # L 
509 12 7 150.7050 95.9900 422.2400 # L 
510 12 6 151.8360 96.5080 423.1200 # K 
511 12 8 148.0570 93.5640 422.2300 # Q 
512 12 7 147.8680 93.6070 423.7400 # L 
513 12 7 147.5970 94.9900 424.3600 # L 
514 12 5 146.2460 95.6290 423.9800 # J 
515 12 6 146.3420 96.4980 422.7300 # K 
516 12 6 145.7290 96.4930 425.1400 # K 
517 13 6 364.3470 307.0460 196.4800 # K 
518 13 5 364.1670 305.8940 197.4800 # J 
519 13 6 364.6310 304.5830 196.8300 # K 
520 13 7 364.9380 306.1280 198.7900 # L 
521 13 8 364.4830 307.3420 199.5600 # Q 
522 13 1 363.2250 307.3820 200.1600 # A 
523 13 8 362.7370 308.5020 200.8800 # Q 
524 13 8 363.5910 309.6340 200.9700 # Q 
525 13 8 363.1430 310.7850 201.6600 # Q 
526 13 1 364.0400 311.8780 201.7300 # A 
527 13 8 365.3240 311.8780 201.1600 # Q 
528 13 8 365.7740 310.7330 200.5000 # Q 
529 13 3 367.2080 310.6560 200.0000 # D 
530 13 2 368.0860 311.9180 200.1400 # C 
531 13 3 367.6660 312.7280 201.3700 # D 
532 13 2 366.1800 313.1210 201.3000 # C 
533 13 7 365.9210 314.1430 200.1700 # L 
534 13 6 364.5770 314.8540 200.2700 # K 
535 13 7 369.5740 311.5080 200.1800 # L 
536 13 7 370.5440 312.6940 200.2200 # L 
