LAMMPS data file

6700 atoms
7700 bonds
13500 angles

8 atom types
16 bond types
30 angle types

# Cell dimensions: 528.24, 528.24, 528.24
0.000000	528.24 xlo xhi
0.000000	528.24 ylo yhi
0.000000	528.24 zlo zhi

Masses

1 13.01864 # A
2 13.01864 # C
3 14.02658 # D
4 13.01864 # J
5 15.03452 # K
6 14.02658 # L
7 15.01464 # M
8 12.0107 # Q

Atoms

100 2 2 386.4430 139.0030 393.6000 # C 
101 2 6 385.5560 138.8170 394.8600 # L 
102 2 5 384.0710 138.6250 394.5700 # K 
103 2 8 387.9350 139.1640 393.8700 # Q 
104 2 1 388.3930 139.5820 395.1300 # A 
105 2 8 389.7460 139.7920 395.3800 # Q 
106 2 6 390.1520 140.2050 396.7800 # L 
107 2 6 390.1820 141.7320 396.9100 # L 
108 2 4 390.5800 142.2660 398.3000 # J 
109 2 5 391.9930 141.8470 398.7000 # K 
110 2 5 389.5740 141.8750 399.3800 # K 
111 2 8 390.6470 139.6680 394.3100 # Q 
112 2 3 392.1320 139.7820 394.5300 # D 
113 2 3 392.8390 140.4200 393.3500 # D 
114 2 8 392.4080 139.8640 392.0100 # Q 
115 2 8 391.0960 139.3280 391.8900 # Q 
116 2 8 390.2060 139.3150 393.0000 # Q 
117 2 8 388.8480 138.9710 392.8000 # Q 
118 2 8 388.4200 138.4640 391.5400 # Q 
119 2 4 385.1060 137.3440 389.8200 # J 
120 2 5 384.2350 138.5860 390.1000 # K 
121 2 6 384.5310 136.0490 390.4400 # L 
122 2 6 385.1830 134.7730 389.8900 # L 
123 2 5 384.5480 133.5270 390.4900 # K 
124 2 6 387.5380 136.0380 385.4800 # L 
125 2 6 387.6130 134.5080 385.5100 # L 
126 2 6 386.9320 133.9000 384.2800 # L 
127 2 6 387.1190 132.3830 384.2400 # L 
128 2 6 386.4710 131.7290 383.0100 # L 
129 2 4 384.9290 131.8060 382.9400 # J 
130 2 5 384.2750 131.0940 384.1300 # K 
131 2 6 384.4630 131.2080 381.5900 # L 
132 2 5 382.9730 131.3770 381.3300 # K 
133 2 6 398.4280 143.5070 392.3400 # L 
134 2 5 398.7330 142.0450 392.6200 # K 
135 3 5 135.5170 395.9950 130.2900 # K 
136 3 4 135.6200 396.5310 131.7100 # J 
137 3 6 135.8150 395.4250 132.7800 # L 
138 3 6 136.7770 394.2880 132.4000 # L 
139 3 8 136.9690 393.2740 133.5100 # Q 
140 3 1 137.5970 393.6920 134.7000 # A 
141 3 8 137.8860 392.8280 135.7900 # Q 
142 3 8 137.6290 391.4590 135.6500 # Q 
143 3 1 136.8930 391.0830 134.4900 # A 
144 3 8 136.5690 391.9430 133.4200 # Q 
145 3 6 135.8090 391.3620 132.2500 # L 
146 3 6 134.3360 391.7790 132.1700 # L 
147 3 5 133.5080 391.3070 133.3600 # K 
148 3 8 138.0250 390.5210 136.6800 # Q 
149 3 8 138.3010 391.0250 137.9700 # Q 
150 3 8 138.3520 390.1400 139.0800 # Q 
151 3 8 138.2010 388.7360 138.8900 # Q 
152 3 8 138.1400 388.2020 137.5600 # Q 
153 3 8 138.0880 386.7750 137.3400 # Q 
154 3 8 138.1720 386.2840 135.9800 # Q 
155 3 1 138.1670 385.0100 135.3200 # A 
156 3 1 138.3600 385.1960 133.9700 # A 
157 3 7 138.4960 386.5360 133.7700 # M 
158 3 8 138.3510 387.2070 134.9600 # Q 
159 3 1 138.3690 388.5780 135.1900 # A 
160 3 8 138.1510 389.1050 136.4800 # Q 
161 3 8 137.9820 385.9250 138.4600 # Q 
162 3 1 138.0300 386.4930 139.7500 # A 
163 3 8 138.1590 387.8710 140.0100 # Q 
164 3 8 138.2810 388.3930 141.3400 # Q 
165 3 8 138.5740 389.7720 141.4900 # Q 
166 3 3 139.0930 390.3560 142.7900 # D 
167 3 2 138.5420 391.7520 143.0800 # C 
168 3 6 139.0570 392.2920 144.4300 # L 
169 3 5 138.7820 391.3890 145.6300 # K 
170 3 8 138.8400 392.6350 141.8700 # Q 
171 3 1 139.1160 393.9980 142.0300 # A 
172 3 8 139.3310 394.8290 140.9300 # Q 
173 3 6 139.6630 396.2830 141.2000 # L 
174 3 6 138.3900 397.1380 141.2400 # L 
175 3 4 138.6090 398.6370 141.5100 # J 
176 3 5 139.4530 399.3070 140.4300 # K 
177 3 5 139.2040 398.8960 142.9000 # K 
178 3 8 139.1700 394.2900 139.6400 # Q 
179 3 3 139.4870 395.1090 138.4200 # D 
180 3 3 138.5710 394.7780 137.2600 # D 
181 3 8 138.3840 393.2900 137.0400 # Q 
182 3 8 138.5190 392.4150 138.1500 # Q 
183 3 8 138.8170 392.9220 139.4500 # Q 
184 3 8 138.7400 392.0630 140.5700 # Q 
185 3 8 138.5470 390.6640 140.3800 # Q 
186 3 4 138.0720 387.4720 142.5600 # J 
187 3 5 136.9200 387.9470 143.4700 # K 
188 3 6 139.3500 387.1000 143.3500 # L 
189 3 6 140.3710 386.3160 142.5200 # L 
190 3 5 141.5830 385.9290 143.3500 # K 
191 3 6 137.8630 384.4170 138.4300 # L 
192 3 6 139.2300 383.7270 138.3700 # L 
193 3 6 139.0840 382.2050 138.4200 # L 
194 3 6 140.4330 381.5120 138.2300 # L 
195 3 6 140.3370 379.9810 138.2500 # L 
196 3 4 139.9060 379.3510 139.6000 # J 
197 3 5 140.9020 379.6770 140.7200 # K 
198 3 6 139.7480 377.8280 139.4100 # L 
199 3 5 139.1630 377.1110 140.6200 # K 
200 3 6 136.6330 397.6900 131.8200 # L 
201 3 5 138.1000 397.3250 131.6700 # K 
202 4 5 206.7860 207.1030 320.4500 # K 
203 4 4 207.1300 205.6380 320.7200 # J 
204 4 6 206.3330 205.0230 321.8900 # L 
205 4 6 204.8470 205.4040 321.9700 # L 
206 4 8 204.1130 204.7160 323.1100 # Q 
207 4 1 203.9660 203.3170 323.0600 # A 
208 4 8 203.2530 202.5580 324.0300 # Q 
209 4 8 202.5670 203.2460 325.0400 # Q 
210 4 1 202.8250 204.6440 325.1300 # A 
211 4 8 203.5630 205.3930 324.2000 # Q 
212 4 6 203.7090 206.8800 324.4300 # L 
213 4 6 205.1000 207.3210 324.9000 # L 
214 4 5 205.4990 206.7380 326.2500 # K 
215 4 8 201.7200 202.5320 325.9700 # Q 
216 4 8 201.9030 201.1370 326.1100 # Q 
217 4 8 201.3610 200.4550 327.2300 # Q 
218 4 8 200.5680 201.1560 328.1800 # Q 
219 4 8 200.1980 202.5140 327.9400 # Q 
220 4 8 199.3130 203.2180 328.8400 # Q 
221 4 8 198.8580 204.5370 328.4700 # Q 
222 4 1 198.0100 205.5530 329.0300 # A 
223 4 1 197.9060 206.5980 328.1400 # A 
224 4 7 198.6470 206.2670 327.0500 # M 
225 4 8 199.2550 205.0490 327.2400 # Q 
226 4 1 200.1300 204.3750 326.4000 # A 
227 4 8 200.7060 203.1480 326.7800 # Q 
228 4 8 198.9130 202.5660 330.0300 # Q 
229 4 1 199.3110 201.2360 330.2400 # A 
230 4 8 200.1090 200.4870 329.3500 # Q 
231 4 8 200.4240 199.1080 329.5700 # Q 
232 4 8 201.0900 198.4030 328.5400 # Q 
233 4 3 201.1390 196.8860 328.4900 # D 
234 4 2 202.4710 196.3500 327.9700 # C 
235 4 6 202.4970 194.8010 327.9800 # L 
236 4 5 202.1970 194.1650 329.3300 # K 
237 4 8 202.7380 196.9960 326.6100 # Q 
238 4 1 203.4080 196.2930 325.6000 # A 
239 4 8 203.7140 196.8870 324.3800 # Q 
240 4 6 204.4050 196.0380 323.3300 # L 
241 4 6 205.9300 196.1560 323.4500 # L 
242 4 4 206.7360 195.3270 322.4300 # J 
243 4 5 206.4570 195.7460 320.9900 # K 
244 4 5 206.5230 193.8240 322.6100 # K 
245 4 8 203.4200 198.2510 324.2100 # Q 
246 4 3 203.6320 198.9260 322.8800 # D 
247 4 3 204.0570 200.3720 323.0400 # D 
248 4 8 203.2370 201.1410 324.0500 # Q 
249 4 8 202.6360 200.4240 325.1200 # Q 
250 4 8 202.8040 199.0170 325.2500 # Q 
251 4 8 202.3770 198.3610 326.4200 # Q 
252 4 8 201.6190 199.0720 327.4000 # Q 
253 4 4 200.0630 198.4310 330.9100 # J 
254 4 5 201.3020 197.8800 331.6500 # K 
255 4 6 198.8900 197.4250 330.8600 # L 
256 4 6 197.5600 198.0630 330.4500 # L 
257 4 5 196.4290 197.0450 330.4700 # K 
258 4 6 198.0370 203.1530 331.1100 # L 
259 4 6 196.5460 202.9640 330.8200 # L 
260 4 6 195.6860 203.4910 331.9800 # L 
261 4 6 194.1980 203.4240 331.6300 # L 
262 4 6 193.2940 203.9630 332.7500 # L 
263 4 4 193.2970 203.1580 334.0700 # J 
264 4 5 192.8040 201.7230 333.8500 # K 
265 4 6 192.4330 203.9030 335.1100 # L 
266 4 5 192.4910 203.2980 336.5000 # K 
267 4 6 207.1010 204.7900 319.4300 # L 
268 4 5 205.7350 204.5330 318.8200 # K 
269 5 5 450.0710 462.1290 71.5400 # K 
270 5 4 449.1140 461.2760 72.3800 # J 
271 5 6 449.6350 459.8460 72.6500 # L 
272 5 6 451.1290 459.7220 72.9800 # L 
273 5 8 451.5570 458.3020 73.2900 # Q 
274 5 1 451.0350 457.6830 74.4500 # A 
275 5 8 451.3980 456.3780 74.8800 # Q 
276 5 8 452.4100 455.7020 74.1900 # Q 
277 5 1 452.8370 456.2990 72.9700 # A 
278 5 8 452.4500 457.5730 72.5100 # Q 
279 5 6 453.0310 458.0640 71.2000 # L 
280 5 6 452.0480 458.0660 70.0300 # L 
281 5 5 451.5430 456.6790 69.6600 # K 
282 5 8 452.9080 454.4290 74.6700 # Q 
283 5 8 452.1120 453.7050 75.5800 # Q 
284 5 8 452.3730 452.3270 75.8200 # Q 
285 5 8 453.4800 451.6890 75.1800 # Q 
286 5 8 454.4130 452.4650 74.4300 # Q 
287 5 8 455.5990 451.8620 73.8700 # Q 
288 5 8 456.5780 452.7150 73.2400 # Q 
289 5 1 457.8450 452.5600 72.5800 # A 
290 5 1 458.3430 453.8000 72.2500 # A 
291 5 7 457.4400 454.7210 72.6900 # M 
292 5 8 456.3580 454.0870 73.2500 # Q 
293 5 1 455.2010 454.6520 73.7700 # A 
294 5 8 454.1580 453.8460 74.2700 # Q 
295 5 8 455.7530 450.4620 73.9800 # Q 
296 5 1 454.8050 449.7340 74.7100 # A 
297 5 8 453.6770 450.2930 75.3500 # Q 
298 5 8 452.7810 449.5190 76.1500 # Q 
299 5 8 451.7770 450.2060 76.8800 # Q 
300 5 3 451.0280 449.5630 78.0300 # D 
301 5 2 449.5590 449.9820 78.1000 # C 
302 5 6 448.8200 449.2700 79.2600 # L 
303 5 5 448.9090 447.7490 79.2400 # K 
304 5 8 449.5040 451.5060 78.1300 # Q 
305 5 1 448.5000 452.1730 78.8400 # A 
306 5 8 448.3990 453.5610 78.8300 # Q 
307 5 6 447.3050 454.1980 79.6600 # L 
308 5 6 446.0240 454.3810 78.8400 # L 
309 5 4 444.8410 455.0190 79.5900 # J 
310 5 5 445.1560 456.4320 80.0700 # K 
311 5 5 444.3480 454.1480 80.7400 # K 
312 5 8 449.2740 454.2860 78.0000 # Q 
313 5 3 449.2830 455.7920 78.0200 # D 
314 5 3 449.5910 456.3780 76.6600 # D 
315 5 8 450.7590 455.7120 75.9600 # Q 
316 5 8 451.0500 454.3550 76.2700 # Q 
317 5 8 450.2620 453.6340 77.2000 # Q 
318 5 8 450.4380 452.2360 77.3400 # Q 
319 5 8 451.5200 451.5890 76.6700 # Q 
320 5 4 452.9030 447.9790 76.1900 # J 
321 5 5 451.6190 447.2710 75.7100 # K 
322 5 6 453.4680 447.3850 77.5000 # L 
323 5 6 454.9010 447.8380 77.8100 # L 
324 5 5 455.4290 447.1850 79.0800 # K 
325 5 6 456.8920 449.6430 73.4100 # L 
326 5 6 458.0950 449.5850 74.3500 # L 
327 5 6 459.1980 448.6840 73.7900 # L 
328 5 6 460.4500 448.7280 74.6700 # L 
329 5 6 461.5940 447.8570 74.1300 # L 
330 5 4 461.3340 446.3330 74.1200 # J 
331 5 5 461.0860 445.7950 75.5400 # K 
332 5 6 462.5310 445.6290 73.4500 # L 
333 5 5 462.3220 444.1370 73.2200 # K 
334 5 6 448.6350 462.0170 73.6400 # L 
335 5 5 449.6690 462.2280 74.7400 # K 
336 6 5 328.1360 68.1030 193.8400 # K 
337 6 4 326.8470 68.2530 194.6500 # J 
338 6 6 326.9750 69.2300 195.8400 # L 
339 6 6 327.7730 70.5160 195.5800 # L 
340 6 8 327.8040 71.4550 196.7700 # Q 
341 6 1 326.5970 72.0420 197.1900 # A 
342 6 8 326.4990 72.9820 198.2600 # Q 
343 6 8 327.6820 73.4320 198.8600 # Q 
344 6 1 328.8720 72.7410 198.4900 # A 
345 6 8 328.9660 71.7820 197.4600 # Q 
346 6 6 330.3240 71.1720 197.1800 # L 
347 6 6 330.4830 69.7230 197.6600 # L 
348 6 5 330.3580 69.5600 199.1700 # K 
349 6 8 327.6470 74.4820 199.8500 # Q 
350 6 8 326.4150 74.7590 200.4900 # Q 
351 6 8 326.3910 75.5150 201.6900 # Q 
352 6 8 327.5960 76.0610 202.2200 # Q 
353 6 8 328.8080 75.9710 201.4700 # Q 
354 6 8 330.0220 76.6020 201.9400 # Q 
355 6 8 331.1790 76.6010 201.0700 # Q 
356 6 1 332.5280 77.0900 201.1200 # A 
357 6 1 333.1460 76.8350 199.9200 # A 
358 6 7 332.2300 76.2160 199.1200 # M 
359 6 8 331.0550 76.0360 199.8100 # Q 
360 6 1 329.8920 75.4060 199.3900 # A 
361 6 8 328.7870 75.2620 200.2500 # Q 
362 6 8 330.0080 77.2140 203.2100 # Q 
363 6 1 328.7990 77.2680 203.9200 # A 
364 6 8 327.5760 76.7350 203.4700 # Q 
365 6 8 326.3530 76.8840 204.2000 # Q 
366 6 8 325.1520 76.4580 203.5800 # Q 
367 6 3 323.7840 76.8980 204.0700 # D 
368 6 2 322.7290 75.7970 203.9500 # C 
369 6 6 321.3610 76.2700 204.5100 # L 
370 6 5 321.3940 76.7860 205.9400 # K 
371 6 8 322.7130 75.3080 202.5100 # Q 
372 6 1 321.5220 74.8780 201.9100 # A 
373 6 8 321.5000 74.3720 200.6200 # Q 
374 6 6 320.1590 73.9690 200.0400 # L 
375 6 6 319.8650 72.4890 200.3100 # L 
376 6 4 318.5200 71.9700 199.7700 # J 
377 6 5 318.4310 72.0700 198.2500 # K 
378 6 5 317.3230 72.6580 200.4300 # K 
379 6 8 322.7240 74.2090 199.9400 # Q 
380 6 3 322.7580 73.7640 198.5000 # D 
381 6 3 323.9670 72.9010 198.2000 # D 
382 6 8 325.2630 73.4520 198.7700 # Q 
383 6 8 325.2060 74.2730 199.9200 # Q 
384 6 8 323.9640 74.5680 200.5500 # Q 
385 6 8 323.9500 75.2080 201.8100 # Q 
386 6 8 325.1620 75.7180 202.3600 # Q 
387 6 4 326.3630 77.4710 205.6300 # J 
388 6 5 325.7940 76.4900 206.6700 # K 
389 6 6 325.8000 78.9030 205.7700 # L 
390 6 6 326.5910 79.9500 204.9800 # L 
391 6 5 326.0300 81.3470 205.1900 # K 
392 6 6 331.1860 77.8780 203.8900 # L 
393 6 6 331.3440 79.3450 203.4800 # L 
394 6 6 332.4880 80.0140 204.2500 # L 
395 6 6 332.7330 81.4380 203.7400 # L 
396 6 6 333.8870 82.1440 204.4700 # L 
397 6 4 333.6710 82.4270 205.9700 # J 
398 6 5 332.4690 83.3500 206.2000 # K 
399 6 6 334.9660 83.0280 206.5600 # L 
400 6 5 334.9400 83.1970 208.0700 # K 
401 6 6 325.6260 68.5250 193.7400 # L 
402 6 5 325.5680 69.8890 193.0800 # K 
403 7 5 67.1910 332.8100 450.0100 # K 
404 7 4 67.3330 331.3440 449.6000 # J 
405 7 6 68.7220 330.7450 449.9200 # L 
406 7 6 69.3370 331.1410 451.2700 # L 
407 7 8 70.6680 330.4690 451.5400 # Q 
408 7 1 70.6930 329.0710 451.7000 # A 
409 7 8 71.8650 328.3260 452.0200 # Q 
410 7 8 73.0480 329.0280 452.2800 # Q 
411 7 1 73.0220 330.4240 452.0000 # A 
412 7 8 71.8730 331.1590 451.6500 # Q 
413 7 6 72.0260 332.6470 451.4200 # L 
414 7 6 71.9490 333.0770 449.9500 # L 
415 7 5 73.0640 332.5020 449.0900 # K 
416 7 8 74.2330 328.3290 452.7300 # Q 
417 7 8 74.3050 326.9340 452.5200 # Q 
418 7 8 75.5550 326.2650 452.6200 # Q 
419 7 8 76.7250 326.9810 453.0100 # Q 
420 7 8 76.6190 328.3400 453.4300 # Q 
421 7 8 77.7720 329.0600 453.9300 # Q 
422 7 8 77.5830 330.3800 454.4700 # Q 
423 7 1 78.4000 331.4090 455.0500 # A 
424 7 1 77.6000 332.4470 455.4700 # A 
425 7 7 76.3150 332.1010 455.1800 # M 
426 7 8 76.2890 330.8790 454.5500 # Q 
427 7 1 75.1920 330.1910 454.0500 # A 
428 7 8 75.3500 328.9610 453.3800 # Q 
429 7 8 79.0320 328.4210 453.8700 # Q 
430 7 1 79.0940 327.0890 453.4300 # A 
431 7 8 77.9840 326.3260 453.0100 # Q 
432 7 8 78.0900 324.9450 452.6500 # Q 
433 7 8 76.8910 324.2260 452.4100 # Q 
434 7 3 76.8460 322.7080 452.3900 # D 
435 7 2 75.8780 322.1560 451.3500 # C 
436 7 6 75.8950 320.6060 451.3300 # L 
437 7 5 77.2700 319.9840 451.1200 # K 
438 7 8 74.5110 322.7890 451.5900 # Q 
439 7 1 73.3340 322.0720 451.3400 # A 
440 7 8 72.0800 322.6540 451.5000 # Q 
441 7 6 70.8620 321.7900 451.2400 # L 
442 7 6 70.4120 321.8940 449.7800 # L 
443 7 4 69.1800 321.0500 449.4000 # J 
444 7 5 67.9350 321.4610 450.1900 # K 
445 7 5 69.4370 319.5500 449.5500 # K 
446 7 8 72.0150 324.0190 451.8200 # Q 
447 7 3 70.6930 324.6820 452.1100 # D 
448 7 3 70.6680 326.1250 451.6500 # D 
449 7 8 71.9050 326.9090 452.0300 # Q 
450 7 8 73.1290 326.2060 452.2100 # Q 
451 7 8 73.1950 324.7990 452.0100 # Q 
452 7 8 74.4550 324.1550 451.9800 # Q 
453 7 8 75.6320 324.8810 452.3300 # Q 
454 7 4 79.4770 324.2820 452.5000 # J 
455 7 5 79.7160 323.7250 451.0800 # K 
456 7 6 79.8710 323.2870 453.6100 # L 
457 7 6 79.9630 323.9340 455.0000 # L 
458 7 5 80.4050 322.9270 456.0500 # K 
459 7 6 80.3560 329.0250 454.2800 # L 
460 7 6 80.6320 328.8470 455.7800 # L 
461 7 6 82.0120 329.3910 456.1500 # L 
462 7 6 82.2370 329.3360 457.6700 # L 
463 7 6 83.6000 329.8910 458.1000 # L 
464 7 4 84.8370 329.0970 457.6200 # J 
465 7 5 84.8300 327.6650 458.1600 # K 
466 7 6 86.1120 329.8570 458.0400 # L 
467 7 5 87.3980 329.2630 457.4700 # K 
468 7 6 66.1520 330.4860 450.1000 # L 
469 7 5 66.0850 330.2380 451.6000 # K 
470 8 5 102.0470 167.7040 160.7300 # K 
471 8 4 102.8010 169.0120 160.9700 # J 
472 8 6 103.2330 169.2150 162.4400 # L 
473 8 6 103.7710 167.9720 163.1700 # L 
474 8 8 104.2350 168.2570 164.5800 # Q 
475 8 1 105.3450 169.1010 164.7600 # A 
476 8 8 105.9140 169.4040 166.0300 # Q 
477 8 8 105.4080 168.7450 167.1600 # Q 
478 8 1 104.2180 167.9890 166.9600 # A 
479 8 8 103.6290 167.7200 165.7100 # Q 
480 8 6 102.3800 166.8660 165.6900 # L 
481 8 6 101.0860 167.6340 165.4000 # L 
482 8 5 100.7450 168.6710 166.4600 # K 
483 8 8 106.0350 168.9170 168.4600 # Q 
484 8 8 106.8840 170.0310 168.6400 # Q 
485 8 8 107.2400 170.4390 169.9600 # Q 
486 8 8 106.8080 169.6840 171.0900 # Q 
487 8 8 106.1350 168.4390 170.8900 # Q 
488 8 8 105.7750 167.6050 172.0200 # Q 
489 8 8 105.2270 166.2950 171.7600 # Q 
490 8 1 104.7560 165.1790 172.5300 # A 
491 8 1 104.4150 164.1510 171.6900 # A 
492 8 7 104.6650 164.5790 170.4200 # M 
493 8 8 105.1200 165.8760 170.4400 # Q 
494 8 1 105.4410 166.6980 169.3700 # A 
495 8 8 105.8470 168.0320 169.5700 # Q 
496 8 8 106.0010 168.1060 173.3200 # Q 
497 8 1 106.6510 169.3420 173.4700 # A 
498 8 8 107.0890 170.1500 172.4000 # Q 
499 8 8 107.8170 171.3670 172.6000 # Q 
500 8 8 108.3560 172.0160 171.4600 # Q 
501 8 3 109.4410 173.0740 171.5700 # D 
502 8 2 109.2780 174.1980 170.5400 # C 
503 8 6 110.3750 175.2780 170.7100 # L 
504 8 5 110.4690 175.8800 172.1100 # K 
505 8 8 109.1960 173.5650 169.1600 # Q 
506 8 1 109.7220 174.2230 168.0400 # A 
507 8 8 109.6030 173.6880 166.7600 # Q 
508 8 6 110.2380 174.4500 165.6100 # L 
509 8 6 109.2390 175.4320 164.9900 # L 
510 8 4 109.7810 176.2650 163.8100 # J 
511 8 5 110.2090 175.3950 162.6300 # K 
512 8 5 110.9160 177.1980 164.2300 # K 
513 8 8 108.8530 172.5110 166.5900 # Q 
514 8 3 108.7730 171.8280 165.2500 # D 
515 8 3 107.4270 171.1700 165.0300 # D 
516 8 8 106.9370 170.3670 166.2200 # Q 
517 8 8 107.3710 170.7450 167.5200 # Q 
518 8 8 108.2420 171.8540 167.7000 # Q 
519 8 8 108.4920 172.3360 169.0100 # Q 
520 8 8 108.0230 171.6050 170.1400 # Q 
521 8 4 107.9790 171.9530 174.0200 # J 
522 8 5 107.3800 173.3690 174.1500 # K 
523 8 6 109.3900 171.8350 174.6400 # L 
524 8 6 109.8520 170.3850 174.8300 # L 
525 8 5 111.2210 170.3210 175.4900 # K 
526 8 6 105.6460 167.4100 174.6200 # L 
527 8 6 106.7450 166.4510 175.0800 # L 
528 8 6 106.3980 165.8250 176.4300 # L 
529 8 6 107.4290 164.7700 176.8400 # L 
530 8 6 107.1120 164.0960 178.1800 # L 
531 8 4 107.1680 165.0100 179.4300 # J 
532 8 5 108.5690 165.5980 179.6300 # K 
533 8 6 106.7110 164.2010 180.6600 # L 
534 8 5 106.5610 165.0370 181.9200 # K 
535 8 6 103.9390 169.2190 159.9500 # L 
