194 4 2 184.4640 191.8730 302.8900 # C 
195 4 7 182.9220 191.7860 302.7500 # L 
196 4 6 182.2710 190.6870 303.5900 # K 
197 4 7 185.1770 194.7200 300.3000 # L 
198 4 7 186.5010 195.3470 300.7500 # L 
199 4 7 186.8120 196.6650 300.0300 # L 
200 4 6 185.8230 197.7770 300.3500 # K 
201 4 8 186.3200 189.7460 300.2600 # Q 
202 4 1 186.9190 189.7330 298.9700 # A 
203 4 8 187.5070 188.5800 298.3800 # Q 
204 4 7 188.1450 188.6910 297.0100 # L 
205 4 5 189.6750 188.8820 297.0600 # J 
206 4 6 190.2490 188.7950 295.6400 # K 
207 4 6 190.0760 190.2150 297.6900 # K 
208 4 8 186.3340 188.5340 300.9700 # Q 
209 5 6 420.4460 418.0560 66.1600 # K 
210 5 8 419.4010 419.0480 66.6100 # Q 
211 5 1 418.9260 419.9630 65.6600 # A 
212 5 8 417.9400 420.9030 65.9800 # Q 
213 5 7 417.5000 421.8580 64.8900 # L 
214 5 7 418.3670 423.1260 64.8900 # L 
215 5 5 418.0930 424.0610 63.6900 # J 
216 5 6 416.7160 424.7200 63.8000 # K 
217 5 7 419.2320 425.1030 63.5900 # L 
218 5 7 419.1770 426.0060 62.3600 # L 
219 5 6 418.5990 427.3830 62.6500 # K 
220 5 8 417.4400 420.9550 67.3000 # Q 
221 5 3 416.2630 421.8380 67.6500 # D 
222 5 2 416.1030 422.2420 69.1300 # C 
223 5 7 414.6350 422.6790 69.3800 # L 
224 5 7 414.1420 423.8130 68.4800 # L 
225 5 6 412.7050 424.2020 68.8100 # K 
226 5 8 416.5840 421.1580 70.0900 # Q 
227 5 1 416.2370 421.2170 71.4700 # A 
228 5 8 416.7600 420.2630 72.3600 # Q 
229 5 4 416.5380 420.0860 74.0600 # F 
230 5 8 417.5920 418.7090 74.1600 # Q 
231 5 8 418.0790 418.4120 72.9000 # Q 
232 5 8 417.6160 419.2910 71.8900 # Q 
233 5 8 417.9930 419.2270 70.5400 # Q 
234 5 8 417.4810 420.1640 69.6200 # Q 
235 5 8 417.9360 420.0720 68.2800 # Q 
236 5 8 418.9050 419.0870 67.9300 # Q 
237 5 1 419.3520 418.1710 68.9200 # A 
238 5 8 418.9210 418.1840 70.2600 # Q 
239 5 8 419.3870 417.2380 71.3100 # Q 
240 5 1 420.2670 416.1620 71.0800 # A 
241 5 8 420.6830 415.2620 72.0900 # Q 
242 5 8 420.2560 415.4500 73.4300 # Q 
243 5 3 420.7990 414.5800 74.5500 # D 
244 5 2 421.5400 413.3130 74.1000 # C 
245 5 3 422.4230 413.6270 72.8900 # D 
246 5 2 421.5760 414.0970 71.6900 # C 
247 5 7 420.7680 412.9140 71.1000 # L 
248 5 6 420.2260 413.1610 69.6900 # K 
249 5 7 422.3130 412.6330 75.2500 # L 
250 5 7 423.5790 413.3570 75.7200 # L 
251 5 7 424.1950 412.7230 76.9700 # L 
252 5 6 424.7160 411.3120 76.7500 # K 
253 5 8 419.3730 416.5210 73.7300 # Q 
254 5 1 418.8680 416.8450 75.0200 # A 
255 5 8 417.9840 417.9300 75.2700 # Q 
256 5 7 417.5320 418.2010 76.6900 # L 
257 5 5 418.3490 419.3000 77.4000 # J 
258 5 6 417.7060 419.6330 78.7500 # K 
259 5 6 419.8070 418.8930 77.6200 # K 
260 5 8 418.9680 417.3470 72.6700 # Q 
261 6 6 300.9460 66.2660 186.0500 # K 
262 6 8 300.3670 67.4250 186.8200 # Q 
263 6 1 299.0360 67.3290 187.2400 # A 
264 6 8 298.4270 68.3490 187.9800 # Q 
265 6 7 296.9770 68.1550 188.3800 # L 
266 6 7 296.0330 68.7050 187.3000 # L 
267 6 5 294.5440 68.3810 187.5600 # J 
268 6 6 294.0050 69.1610 188.7600 # K 
269 6 7 293.7390 68.6650 186.2700 # L 
270 6 7 292.2680 68.2440 186.3200 # L 
271 6 6 291.3220 69.4060 186.5900 # K 
272 6 8 299.1600 69.5170 188.2700 # Q 
273 6 3 298.6000 70.5670 189.2100 # D 
274 6 2 299.1780 71.9940 189.0800 # C 
275 6 7 298.8940 72.7740 190.4000 # L 
276 6 7 297.4140 72.8430 190.7900 # L 
277 6 6 297.2160 73.6470 192.0700 # K 
278 6 8 300.6540 72.0040 188.6900 # Q 
279 6 1 301.4280 73.1880 188.8200 # A 
280 6 8 302.7570 73.2040 188.3700 # Q 
281 6 4 303.9230 74.4740 188.3900 # F 
282 6 8 305.1400 73.5150 187.6000 # Q 
283 6 8 304.6350 72.2500 187.3600 # Q 
284 6 8 303.2930 72.0810 187.7800 # Q 
285 6 8 302.5430 70.9090 187.6100 # Q 
286 6 8 301.2050 70.8520 188.0600 # Q 
287 6 8 300.4910 69.6580 187.8200 # Q 
288 6 8 301.1150 68.5900 187.1100 # Q 
289 6 1 302.4730 68.7260 186.7100 # A 
290 6 8 303.2540 69.8740 186.9400 # Q 
291 6 8 304.6700 70.0300 186.5200 # Q 
292 6 1 305.4360 69.0260 185.9000 # A 
293 6 8 306.7910 69.1930 185.5200 # Q 
294 6 8 307.4320 70.4380 185.7200 # Q 
295 6 3 308.8390 70.6810 185.2000 # D 
296 6 2 309.6090 69.4220 184.7800 # C 
297 6 3 308.6790 68.4670 184.0300 # D 
298 6 2 307.5220 67.9980 184.9300 # C 
299 6 7 308.0380 67.0210 186.0100 # L 
300 6 6 306.9480 66.1920 186.6900 # K 
301 6 7 310.9000 69.7480 183.9900 # L 
302 6 7 310.7000 70.2600 182.5600 # L 
303 6 7 312.0060 70.7260 181.9100 # L 
304 6 6 313.0130 69.6060 181.7000 # K 
305 6 8 306.7180 71.5010 186.3400 # Q 
306 6 1 307.2160 72.8040 186.5900 # A 
307 6 8 306.4590 73.8360 187.2100 # Q 
308 6 7 307.0840 75.2000 187.4100 # L 
309 6 5 306.7050 76.2160 186.3100 # J 
310 6 6 307.2260 77.6050 186.6900 # K 
311 6 6 307.2530 75.8210 184.9400 # K 
312 6 8 305.3890 71.2460 186.7200 # Q 
313 7 6 66.3120 304.6130 417.8700 # K 
314 7 8 67.1610 304.9200 419.0800 # Q 
315 7 1 66.7760 305.9910 419.8900 # A 
316 7 8 67.4960 306.3310 421.0400 # Q 
317 7 7 67.0040 307.5150 421.8500 # L 
318 7 7 67.6460 308.8200 421.3600 # L 
319 7 5 67.0580 310.0860 422.0200 # J 
320 7 6 67.4490 310.1770 423.5000 # K 
321 7 7 67.5140 311.3280 421.2200 # L 
322 7 7 66.8820 312.6490 421.6600 # L 
323 7 6 67.7980 313.4850 422.5500 # K 
324 7 8 68.6560 305.5990 421.3700 # Q 
325 7 3 69.3670 305.8230 422.6900 # D 
326 7 2 70.8520 305.4050 422.7600 # C 
327 7 7 71.2540 305.2180 424.2500 # L 
328 7 7 71.0130 306.4460 425.1400 # L 
329 7 6 71.4580 306.1920 426.5700 # K 
330 7 8 71.1700 304.1870 421.9000 # Q 
331 7 1 72.3890 303.4780 422.0700 # A 
332 7 8 72.7040 302.4170 421.2100 # Q 
333 7 4 74.0910 301.3940 421.1600 # F 
334 7 8 73.5300 300.5100 419.7800 # Q 
335 7 8 72.2980 301.0060 419.3900 # Q 
336 7 8 71.8400 302.0820 420.1900 # Q 
337 7 8 70.6420 302.7820 419.9800 # Q 
338 7 8 70.2880 303.8500 420.8300 # Q 
339 7 8 69.0920 304.5420 420.5400 # Q 
340 7 8 68.3220 304.1760 419.4000 # Q 
341 7 1 68.7440 303.0740 418.6000 # A 
342 7 8 69.9080 302.3210 418.8500 # Q 
343 7 8 70.3630 301.1740 418.0300 # Q 
344 7 1 69.6550 300.6470 416.9300 # A 
345 7 8 70.1010 299.5400 416.1700 # Q 
346 7 8 71.3460 298.9360 416.4600 # Q 
347 7 3 71.9060 297.8380 415.5700 # D 
348 7 2 70.9060 297.2190 414.5800 # C 
349 7 3 70.0270 298.3130 413.9700 # D 
350 7 2 69.1980 299.0260 415.0500 # C 
351 7 7 68.0800 298.0930 415.5900 # L 
352 7 6 66.9670 298.8090 416.3500 # K 
353 7 7 71.5910 296.3320 413.5200 # L 
354 7 7 72.3880 297.0760 412.4400 # L 
355 7 7 73.1790 296.1340 411.5300 # L 
356 7 6 72.2990 295.2240 410.6800 # K 
357 7 8 72.1200 299.4200 417.5500 # Q 
358 7 1 73.3850 298.9290 417.9600 # A 
359 7 8 74.1220 299.4500 419.0600 # Q 
360 7 7 75.4790 298.8660 419.3800 # L 
361 7 5 76.6570 299.6780 418.8000 # J 
362 7 6 77.9800 299.1240 419.3400 # K 
363 7 6 76.6770 299.6630 417.2700 # K 
364 7 8 71.5900 300.4950 418.2900 # Q 
365 8 6 101.0070 156.7120 162.1000 # K 
366 8 8 99.9140 156.0410 161.3100 # Q 
367 8 1 99.3550 154.8690 161.8400 # A 
368 8 8 98.3200 154.1950 161.1800 # Q 
369 8 7 97.7880 152.9280 161.8200 # L 
370 8 7 98.5730 151.6990 161.3400 # L 
371 8 5 98.2040 150.3980 162.0800 # J 
372 8 6 96.7920 149.9310 161.7200 # K 
373 8 7 99.2710 149.3220 161.7700 # L 
374 8 7 99.1230 148.0220 162.5700 # L 
375 8 6 98.4670 146.9040 161.7700 # K 
376 8 8 97.8560 154.6870 159.9400 # Q 
377 8 3 96.6360 154.0890 159.2800 # D 
378 8 2 96.4930 154.2950 157.7500 # C 
379 8 7 95.0070 154.0920 157.3500 # L 
380 8 7 94.4170 152.7360 157.7500 # L 
381 8 6 92.9680 152.6050 157.2900 # K 
382 8 8 97.0690 155.6290 157.2800 # Q 
383 8 1 96.7590 156.1260 155.9800 # A 
384 8 8 97.3680 157.3080 155.5300 # Q 
385 8 4 97.2060 158.1370 154.0300 # F 
386 8 8 98.3480 159.3720 154.4600 # Q 
387 8 8 98.8170 159.1290 155.7400 # Q 
388 8 8 98.2700 157.9650 156.3400 # Q 
389 8 8 98.6110 157.4810 157.6100 # Q 
390 8 8 98.0140 156.3000 158.1000 # Q 
391 8 8 98.4360 155.8420 159.3700 # Q 
392 8 8 99.4550 156.5470 160.0700 # Q 
393 8 1 99.9880 157.7390 159.5100 # A 
394 8 8 99.5960 158.2700 158.2700 # Q 
395 8 8 100.1520 159.5090 157.6600 # Q 
396 8 1 101.0920 160.3510 158.2900 # A 
397 8 8 101.5930 161.5380 157.7000 # Q 
398 8 8 101.1940 161.9060 156.4000 # Q 
399 8 3 101.8240 163.0980 155.7000 # D 
400 8 2 102.6310 164.0400 156.6000 # C 
401 8 3 103.4570 163.2260 157.6000 # D 
402 8 2 102.5480 162.3950 158.5200 # C 
403 8 7 101.8000 163.3140 159.5200 # L 
404 8 6 101.2030 162.5860 160.7300 # K 
405 8 7 103.4780 165.0530 155.8000 # L 
406 8 7 104.7080 164.4780 155.0900 # L 
407 8 7 105.4000 165.4980 154.1800 # L 
408 8 6 106.0030 166.6740 154.9300 # K 
409 8 8 100.2530 161.0980 155.7000 # Q 
410 8 1 99.7650 161.3270 154.3900 # A 
411 8 8 98.8220 160.4860 153.7400 # Q 
412 8 7 98.3940 160.8120 152.3200 # L 
413 8 5 99.1590 160.0140 151.2400 # J 
414 8 6 98.5340 160.2680 149.8700 # K 
415 8 6 100.6460 160.3690 151.2100 # K 
416 8 8 99.7660 159.9580 156.3700 # Q 
417 9 6 328.2950 387.7900 392.2100 # K 
418 9 8 329.0230 387.3220 390.9800 # Q 
419 9 1 328.7810 386.0190 390.5300 # A 
420 9 8 329.3980 385.5140 389.3800 # Q 
421 9 7 329.0770 384.0860 388.9800 # L 
422 9 7 330.0520 383.1010 389.6500 # L 
423 9 5 329.6760 381.6180 389.4300 # J 
424 9 6 329.8770 381.2000 387.9700 # K 
425 9 7 330.4970 380.7450 390.4100 # L 
426 9 7 330.1190 379.2610 390.4200 # L 
427 9 6 331.0730 378.3950 389.6100 # K 
428 9 8 330.3140 386.3240 388.6800 # Q 
429 9 3 330.8750 385.8810 387.3500 # D 
430 9 2 332.2080 386.5210 386.9000 # C 
431 9 7 332.3580 386.3650 385.3600 # L 
432 9 7 332.2790 384.9190 384.8600 # L 
433 9 6 332.4620 384.8480 383.3400 # K 
434 9 8 332.3610 387.9660 387.3700 # Q 
435 9 1 333.3590 388.8070 386.8100 # A 
436 9 8 333.5440 390.1020 387.3200 # Q 
437 9 4 334.6640 391.3290 386.8600 # F 
438 9 8 334.1100 392.4420 388.0800 # Q 
439 9 8 333.0800 391.8580 388.7900 # Q 
440 9 8 332.7700 390.5400 388.3700 # Q 
441 9 8 331.7950 389.7210 388.9600 # Q 
442 9 8 331.5750 388.4150 388.4700 # Q 
443 9 8 330.6120 387.6270 389.1400 # Q 
444 9 8 329.9390 388.1470 390.2800 # Q 
445 9 1 330.2080 389.4800 390.6900 # A 
446 9 8 331.1330 390.3330 390.0600 # Q 
447 9 8 331.4290 391.7240 390.4900 # Q 
448 9 1 330.7750 392.3940 391.5400 # A 
449 9 8 331.0620 393.7280 391.9200 # Q 
450 9 8 332.0920 394.4430 391.2700 # Q 
451 9 3 332.5080 395.8230 391.7500 # D 
452 9 2 331.5370 396.4980 392.7300 # C 
453 9 3 331.0110 395.4730 393.7300 # D 
454 9 2 330.2230 394.3560 393.0300 # C 
455 9 7 328.8660 394.8930 392.5000 # L 
456 9 6 327.8480 393.8100 392.1600 # K 
457 9 7 332.1430 397.7490 393.4000 # L 
458 9 7 333.2210 397.4810 394.4600 # L 
459 9 7 333.8980 398.7630 394.9600 # L 
460 9 6 332.9590 399.6950 395.7000 # K 
461 9 8 332.8020 393.8270 390.2000 # Q 
462 9 1 333.8620 394.4060 389.4600 # A 
463 9 8 334.5430 393.7460 388.4000 # Q 
464 9 7 335.6820 394.4510 387.7000 # L 
465 9 5 337.0760 394.0520 388.2200 # J 
466 9 6 338.1610 394.6670 387.3300 # K 
467 9 6 337.2950 394.4870 389.6700 # K 
468 9 8 332.4300 392.5150 389.8500 # Q 
469 10 6 447.3920 45.7310 275.9300 # K 
470 10 8 447.0850 45.3610 274.5000 # Q 
471 10 1 446.3570 46.2750 273.7300 # A 
472 10 8 446.0500 46.0200 272.3900 # Q 
473 10 7 445.2470 47.0680 271.6500 # L 
474 10 7 443.7400 46.8090 271.7900 # L 
475 10 5 442.8600 47.9370 271.2100 # J 
476 10 6 442.9460 47.9750 269.6800 # K 
477 10 7 441.4090 47.7500 271.7100 # L 
478 10 7 440.4490 48.8830 271.3300 # L 
479 10 6 439.5660 48.5520 270.1400 # K 
480 10 8 446.4500 44.7970 271.8100 # Q 
481 10 3 446.2850 44.5510 270.3300 # D 
482 10 2 446.2460 43.0790 269.8600 # C 
483 10 7 446.5900 43.0150 268.3500 # L 
484 10 7 445.6860 43.8700 267.4600 # L 
485 10 6 446.0700 43.7310 265.9900 # K 
486 10 8 447.1220 42.1630 270.7200 # Q 
487 10 1 447.4540 40.8570 270.2700 # A 
488 10 8 448.1840 39.9980 271.1000 # Q 
489 10 4 448.7160 38.3790 270.8400 # F 
490 10 8 449.4410 38.2480 272.4200 # Q 
491 10 8 449.2700 39.4400 273.1000 # Q 
492 10 8 448.5570 40.4190 272.3600 # Q 
493 10 8 448.2200 41.6930 272.8400 # Q 
494 10 8 447.4930 42.5880 272.0200 # Q 
495 10 8 447.1460 43.8380 272.5800 # Q 
496 10 8 447.4960 44.1310 273.9300 # Q 
497 10 1 448.2450 43.1780 274.6800 # A 
498 10 8 448.6500 41.9260 274.1800 # Q 
499 10 8 449.4250 40.9190 274.9500 # Q 
500 10 1 449.9160 41.1130 276.2500 # A 
501 10 8 450.6690 40.1440 276.9600 # Q 
502 10 8 450.9190 38.8800 276.3800 # Q 
503 10 3 451.6040 37.7800 277.1700 # D 
504 10 2 452.2890 38.2330 278.4700 # C 
505 10 3 451.4100 39.2540 279.1900 # D 
506 10 2 451.2020 40.5150 278.3300 # C 
507 10 7 452.5120 41.3430 278.2500 # L 
508 10 6 452.3220 42.7830 277.7900 # K 
509 10 7 452.7070 37.0490 279.3600 # L 
510 10 7 451.5640 36.3150 280.0800 # L 
511 10 7 452.0320 35.0520 280.8100 # L 
512 10 6 452.9800 35.3340 281.9600 # K 
513 10 8 450.4470 38.6100 275.0600 # Q 
514 10 1 450.6080 37.3940 274.3500 # A 
515 10 8 450.1150 37.1730 273.0300 # Q 
516 10 7 450.3180 35.8220 272.3800 # L 
517 10 5 449.0960 34.8880 272.5000 # J 
518 10 6 449.3230 33.6300 271.6600 # K 
519 10 6 448.8070 34.4900 273.9500 # K 
520 10 8 449.7450 39.6380 274.4100 # Q 
521 11 6 212.6040 271.9780 44.6100 # K 
522 11 8 213.8970 271.3690 44.1300 # Q 
523 11 1 214.3620 270.2240 44.7900 # A 
524 11 8 215.5430 269.5830 44.3900 # Q 
525 11 7 215.9670 268.3550 45.1800 # L 
526 11 7 216.8600 268.7450 46.3600 # L 
527 11 5 217.1830 267.5650 47.3100 # J 
528 11 6 218.1150 266.5540 46.6400 # K 
529 11 7 217.7760 268.1220 48.6200 # L 
530 11 7 218.0040 267.0780 49.7200 # L 
531 11 6 219.4530 266.6270 49.8300 # K 
532 11 8 216.3010 270.1240 43.3300 # Q 
533 11 3 217.4870 269.3770 42.7700 # D 
534 11 2 218.5460 270.2090 42.0100 # C 
535 11 7 219.3730 269.2690 41.1000 # L 
536 11 7 220.0490 268.1010 41.8200 # L 
537 11 6 220.8620 267.2430 40.8600 # K 
538 11 8 217.9430 271.4000 41.2700 # Q 
539 11 1 218.6990 272.0900 40.2800 # A 
540 11 8 218.1630 273.2350 39.6700 # Q 
541 11 4 218.8340 274.2750 38.4700 # F 
542 11 8 217.4570 275.3330 38.4600 # Q 
543 11 8 216.5170 274.8640 39.3600 # Q 
