48 6 1 217.4220 52.6070 136.5200 # A 
49 7 2 52.7910 217.3490 297.1900 # K 
50 7 3 52.4240 216.7280 298.5300 # L 
51 7 4 53.2400 217.3050 299.6600 # Q 
52 7 1 52.7960 218.4410 300.3500 # A 
53 7 1 53.5600 218.9840 301.3900 # A 
54 7 1 54.7760 218.4000 301.7400 # A 
55 7 1 55.2300 217.2750 301.0500 # A 
56 7 1 54.4670 216.7300 300.0200 # A 
57 8 2 72.9560 114.4540 117.2600 # K 
58 8 3 73.7360 113.7310 116.1800 # L 
59 8 4 74.1180 114.6570 115.0500 # Q 
60 8 1 75.3250 115.3680 115.0900 # A 
61 8 1 75.6700 116.2370 114.0500 # A 
62 8 1 74.8100 116.4080 112.9700 # A 
63 8 1 73.6050 115.7110 112.9200 # A 
64 8 1 73.2580 114.8410 113.9600 # A 
65 9 2 239.1910 281.3840 279.3600 # K 
66 9 3 238.1520 280.5590 280.1000 # L 
67 9 4 237.9080 279.2300 279.4400 # Q 
68 9 1 238.6760 278.1100 279.7800 # A 
69 9 1 238.4610 276.8830 279.1500 # A 
70 9 1 237.4810 276.7660 278.1700 # A 
71 9 1 236.7160 277.8760 277.8100 # A 
72 9 1 236.9300 279.1030 278.4400 # A 
73 10 2 322.5450 33.7780 197.0500 # K 
74 10 3 321.2020 34.3120 196.5800 # L 
75 10 4 320.0780 33.3570 196.8900 # Q 
76 10 1 319.3950 33.4360 198.1100 # A 
77 10 1 318.3650 32.5410 198.4000 # A 
78 10 1 318.0120 31.5560 197.4800 # A 
79 10 1 318.6900 31.4640 196.2700 # A 
80 10 1 319.7200 32.3590 195.9700 # A 
81 11 2 158.1520 196.3750 31.7500 # K 
82 11 3 157.8190 197.0980 33.0500 # L 
83 11 4 156.3310 197.2170 33.2600 # Q 
84 11 1 155.6250 196.2110 33.9300 # A 
85 11 1 154.2450 196.3140 34.1100 # A 
86 11 1 153.5570 197.4200 33.6100 # A 
87 11 1 154.2480 198.4220 32.9400 # A 
88 11 1 155.6280 198.3210 32.7600 # A 
89 12 2 114.7490 74.8010 322.5200 # K 
90 12 3 114.5870 73.5050 321.7400 # L 
91 12 4 114.9260 73.6820 320.2800 # Q 
92 12 1 116.2380 73.4960 319.8300 # A 
93 12 1 116.5540 73.6760 318.4800 # A 
94 12 1 115.5620 74.0470 317.5800 # A 
95 12 1 114.2550 74.2420 318.0200 # A 
96 12 1 113.9370 74.0620 319.3700 # A 
97 13 2 280.3720 235.8950 155.9400 # K 
98 13 3 280.6540 237.3190 156.3900 # L 
99 13 4 279.4570 238.2150 156.2000 # Q 
100 13 1 278.5030 238.3500 157.2200 # A 
101 13 1 277.3860 239.1670 157.0400 # A 
102 13 1 277.2100 239.8530 155.8400 # A 
103 13 1 278.1500 239.7200 154.8200 # A 
104 13 1 279.2670 238.9040 155.0000 # A 
105 14 2 198.0630 153.7250 73.9000 # K 
106 14 3 198.0190 154.8660 74.9100 # L 
107 14 4 197.2470 156.0480 74.3800 # Q 
108 14 1 195.8650 156.1450 74.5900 # A 
109 14 1 195.1480 157.2320 74.0800 # A 
110 14 1 195.8050 158.2290 73.3600 # A 
111 14 1 197.1780 158.1380 73.1500 # A 
112 14 1 197.8960 157.0520 73.6500 # A 
113 15 2 33.2570 317.8770 239.2400 # K 
114 15 3 32.2500 319.0170 239.2200 # L 
115 15 4 32.6740 320.1310 238.3000 # Q 
116 15 1 32.2980 320.1200 236.9500 # A 
117 15 1 32.7050 321.1450 236.1000 # A 
118 15 1 33.4950 322.1860 236.5800 # A 
119 15 1 33.8810 322.2030 237.9200 # A 
120 15 1 33.4740 321.1790 238.7800 # A 
121 16 2 44.3570 164.9890 287.4900 # K 
122 16 3 44.1140 164.8200 288.9800 # L 
123 16 4 43.3790 165.9980 289.5700 # Q 
124 16 1 41.9780 166.0180 289.6000 # A 
125 16 1 41.2970 167.1170 290.1300 # A 
126 16 1 42.0100 168.2060 290.6300 # A 
127 16 1 43.4030 168.1990 290.5900 # A 
128 16 1 44.0850 167.1010 290.0700 # A 
129 17 2 208.1090 328.2250 124.2100 # K 
130 17 3 206.9150 328.6930 125.0200 # L 
131 17 4 207.0270 330.1490 125.4000 # Q 
132 17 1 206.5140 331.1400 124.5500 # A 
133 17 1 206.6310 332.4900 124.8900 # A 
134 17 1 207.2660 332.8600 126.0700 # A 
135 17 1 207.7850 331.8830 126.9200 # A 
136 17 1 207.6690 330.5330 126.5800 # A 
137 18 2 287.0350 84.4020 44.2600 # K 
138 18 3 287.6480 84.2470 42.8700 # L 
139 18 4 289.1540 84.2440 42.9200 # Q 
140 18 1 289.8580 83.0440 43.0900 # A 
141 18 1 291.2520 83.0450 43.1600 # A 
142 18 1 291.9550 84.2440 43.0600 # A 
143 18 1 291.2650 85.4430 42.8900 # A 
144 18 1 289.8700 85.4450 42.8300 # A 
145 19 2 125.1210 246.8310 209.3500 # K 
146 19 3 124.9610 248.3140 209.0500 # L 
147 19 4 125.2030 248.6210 207.6000 # Q 
148 19 1 124.1470 248.5790 206.6800 # A 
149 19 1 124.3750 248.8480 205.3300 # A 
150 19 1 125.6590 249.1570 204.8800 # A 
151 19 1 126.7180 249.1940 205.7900 # A 
152 19 1 126.4920 248.9260 207.1400 # A 
153 20 2 166.3810 45.3630 167.7300 # K 
154 20 3 166.8660 44.9330 166.3600 # L 
155 20 4 166.5100 43.4990 166.0600 # Q 
156 20 1 165.2890 43.1810 165.4500 # A 
157 20 1 164.9530 41.8520 165.1900 # A 
158 20 1 165.8310 40.8280 165.5400 # A 
159 20 1 167.0460 41.1330 166.1500 # A 
160 20 1 167.3830 42.4620 166.4100 # A 
161 21 2 331.9100 205.3200 330.6200 # K 
162 21 3 330.4790 205.6820 330.9800 # L 
163 21 4 330.1300 207.0860 330.5600 # Q 
164 21 1 329.6000 207.3340 329.2900 # A 
165 21 1 329.2920 208.6370 328.8900 # A 
166 21 1 329.5160 209.7020 329.7600 # A 
167 21 1 330.0490 209.4670 331.0300 # A 
168 21 1 330.3570 208.1650 331.4300 # A 
169 22 2 246.7570 123.3310 248.1400 # K 
170 22 3 246.7480 124.8120 247.7900 # L 
171 22 4 248.0420 125.4840 248.1700 # Q 
172 22 1 249.1100 125.5370 247.2700 # A 
173 22 1 250.3130 126.1450 247.6300 # A 
174 22 1 250.4630 126.7020 248.9000 # A 
175 22 1 249.4100 126.6490 249.8100 # A 
176 22 1 248.2050 126.0410 249.4500 # A 
177 23 2 82.3680 289.3360 85.9400 # K 
178 23 3 83.7980 289.8540 85.9000 # L 
179 23 4 84.4580 289.5550 84.5700 # Q 
180 23 1 84.3600 290.4620 83.5100 # A 
181 23 1 84.9590 290.1770 82.2800 # A 
182 23 1 85.6550 288.9830 82.1000 # A 
183 23 1 85.7520 288.0720 83.1500 # A 
184 23 1 85.1540 288.3550 84.3800 # A 
185 24 2 62.1250 65.4280 187.8100 # K 
186 24 3 63.4790 64.8450 188.1800 # L 
187 24 4 63.9710 63.8650 187.1500 # Q 
188 24 1 64.7410 64.3040 186.0600 # A 
189 24 1 65.1830 63.3990 185.1000 # A 
190 24 1 64.8560 62.0490 185.2000 # A 
191 24 1 64.0850 61.6020 186.2700 # A 
192 24 1 63.6420 62.5060 187.2400 # A 
193 25 2 226.8870 228.5730 20.5200 # K 
194 25 3 226.3640 227.9380 21.7900 # L 
195 25 4 227.4600 227.7380 22.8100 # Q 
196 25 1 227.7660 228.7460 23.7300 # A 
197 25 1 228.7920 228.5670 24.6600 # A 
198 25 1 229.5240 227.3810 24.6700 # A 
199 25 1 229.2330 226.3750 23.7600 # A 
200 25 1 228.2070 226.5530 22.8300 # A 
201 26 2 308.8930 143.9030 106.1500 # K 
202 26 3 310.1850 144.7060 106.1200 # L 
203 26 4 310.1760 145.7480 105.0300 # Q 
204 26 1 309.6770 147.0330 105.2800 # A 
205 26 1 309.6550 147.9930 104.2700 # A 
206 26 1 310.1250 147.6760 103.0000 # A 
207 26 1 310.6170 146.3980 102.7400 # A 
208 26 1 310.6400 145.4370 103.7500 # A 
209 27 2 147.4260 311.7740 268.4100 # K 
210 27 3 146.7110 311.1780 269.6100 # L 
211 27 4 145.8430 310.0090 269.2200 # Q 
212 27 1 146.3660 308.7090 269.2100 # A 
213 27 1 145.5650 307.6280 268.8300 # A 
214 27 1 144.2370 307.8370 268.4700 # A 
215 27 1 143.7080 309.1270 268.4700 # A 
216 27 1 144.5080 310.2080 268.8500 # A 
217 28 2 104.2790 102.5290 64.8000 # K 
218 28 3 104.4880 103.0920 63.4100 # L 
219 28 4 104.7710 104.5720 63.4300 # Q 
220 28 1 106.0860 105.0430 63.5500 # A 
221 28 1 106.3450 106.4140 63.5900 # A 
222 28 1 105.2940 107.3260 63.5200 # A 
223 28 1 103.9820 106.8680 63.4200 # A 
224 28 1 103.7200 105.4980 63.3800 # A 
225 29 2 268.4910 267.8820 225.5200 # K 
226 29 3 269.6350 268.5210 226.2900 # L 
227 29 4 269.2200 268.9130 227.6900 # Q 
228 29 1 269.3450 268.0050 228.7500 # A 
229 29 1 268.9450 268.3640 230.0400 # A 
230 29 1 268.4140 269.6290 230.2800 # A 
231 29 1 268.2790 270.5370 229.2300 # A 
232 29 1 268.6780 270.1810 227.9400 # A 
233 30 2 184.9960 21.3960 308.7500 # K 
234 30 3 185.0790 22.5480 309.7400 # L 
235 30 4 186.5070 22.9330 310.0300 # Q 
236 30 1 187.1610 23.8910 309.2400 # A 
237 30 1 188.4880 24.2350 309.5100 # A 
238 30 1 189.1750 23.6200 310.5500 # A 
239 30 1 188.5350 22.6610 311.3400 # A 
240 30 1 187.2080 22.3160 311.0800 # A 
241 31 2 22.3850 187.0730 143.3000 # K 
242 31 3 21.8780 186.1730 144.4200 # L 
243 31 4 22.4920 186.5290 145.7500 # Q 
244 31 1 21.8850 187.4790 146.5800 # A 
245 31 1 22.4630 187.8200 147.8000 # A 
246 31 1 23.6540 187.2190 148.2100 # A 
247 31 1 24.2700 186.2780 147.3800 # A 
248 31 1 23.6930 185.9360 146.1600 # A 
249 32 2 26.2640 100.5660 210.7200 # K 
250 32 3 27.6220 100.9530 211.2900 # L 
251 32 4 28.0880 99.9790 212.3400 # Q 
252 32 1 28.8400 98.8530 211.9800 # A 
253 32 1 29.2580 97.9430 212.9500 # A 
254 32 1 28.9250 98.1490 214.2900 # A 
255 32 1 28.1710 99.2630 214.6600 # A 
256 32 1 27.7530 100.1730 213.6900 # A 
257 33 2 190.4670 265.2130 49.8100 # K 
258 33 3 191.3900 265.3820 48.6200 # L 
259 33 4 192.0170 264.0750 48.2000 # Q 
260 33 1 191.3790 263.2430 47.2700 # A 
261 33 1 191.9530 262.0250 46.9000 # A 
262 33 1 193.1660 261.6260 47.4600 # A 
263 33 1 193.8050 262.4430 48.3900 # A 
264 33 1 193.2330 263.6610 48.7600 # A 
265 34 2 276.3330 18.5600 130.2000 # K 
266 34 3 275.3780 17.7300 129.3500 # L 
267 34 4 274.0680 17.4900 130.0600 # Q 
268 34 1 273.0080 18.3950 129.9100 # A 
269 34 1 271.8000 18.1800 130.5800 # A 
270 34 1 271.6430 17.0640 131.4000 # A 
271 34 1 272.6940 16.1610 131.5500 # A 
272 34 1 273.9020 16.3740 130.8900 # A 
273 35 2 110.6860 182.4920 296.7700 # K 
274 35 3 111.0300 181.3650 295.8100 # L 
275 35 4 110.1920 181.4200 294.5600 # Q 
276 35 1 110.6200 182.1590 293.4500 # A 
277 35 1 109.8360 182.2220 292.2900 # A 
278 35 1 108.6150 181.5520 292.2400 # A 
279 35 1 108.1760 180.8200 293.3400 # A 
280 35 1 108.9600 180.7550 294.5000 # A 
281 36 2 150.8090 59.1130 86.9100 # K 
282 36 3 151.0920 57.9170 87.8100 # L 
283 36 4 151.0160 58.2800 89.2700 # Q 
284 36 1 149.8010 58.1920 89.9600 # A 
285 36 1 149.7280 58.5440 91.3100 # A 
286 36 1 150.8670 58.9910 91.9800 # A 
287 36 1 152.0790 59.0890 91.3000 # A 
288 36 1 152.1530 58.7380 89.9500 # A 
289 37 2 314.0920 224.7210 254.7300 # K 
290 37 3 313.9880 223.2070 254.8200 # L 
291 37 4 314.7880 222.5200 253.7500 # Q 
292 37 1 316.1330 222.1900 253.9600 # A 
293 37 1 316.8780 221.5680 252.9600 # A 
294 37 1 316.2880 221.2760 251.7300 # A 
295 37 1 314.9540 221.6070 251.5000 # A 
296 37 1 314.2070 222.2290 252.5000 # A 
297 38 2 234.4940 142.2780 336.7500 # K 
298 38 3 234.2880 140.7740 336.6600 # L 
299 38 4 233.1790 140.4120 335.7100 # Q 
300 38 1 233.4500 140.1970 334.3500 # A 
301 38 1 232.4200 139.8780 333.4700 # A 
302 38 1 231.1090 139.7760 333.9300 # A 
303 38 1 230.8270 139.9950 335.2700 # A 
304 38 1 231.8560 140.3140 336.1600 # A 
305 39 2 67.1340 306.2670 170.4300 # K 
306 39 3 68.6380 306.0710 170.3100 # L 
307 39 4 69.1320 304.9610 171.2000 # Q 
308 39 1 69.1770 303.6400 170.7300 # A 
309 39 1 69.6200 302.6100 171.5600 # A 
310 39 1 70.0180 302.8900 172.8700 # A 
311 39 1 69.9710 304.1990 173.3500 # A 
312 39 1 69.5280 305.2300 172.5200 # A 
313 40 2 88.7800 39.0780 276.2500 # K 
314 40 3 89.5010 37.8510 275.7100 # L 
315 40 4 89.5610 37.8500 274.2100 # Q 
316 40 1 90.6300 38.4590 273.5400 # A 
317 40 1 90.6770 38.4720 272.1400 # A 
318 40 1 89.6540 37.8810 271.4000 # A 
319 40 1 88.5820 37.2780 272.0600 # A 
320 40 1 88.5330 37.2640 273.4500 # A 
321 41 2 251.9480 201.5640 107.9900 # K 
322 41 3 253.3110 201.1440 108.5200 # L 
323 41 4 253.7010 201.9230 109.7500 # Q 
324 41 1 253.3470 201.4620 111.0200 # A 
325 41 1 253.6940 202.1920 112.1600 # A 
326 41 1 254.3940 203.3910 112.0300 # A 
327 41 1 254.7450 203.8620 110.7700 # A 
328 41 1 254.3980 203.1330 109.6300 # A 
329 42 2 336.6400 119.8260 25.6300 # K 
330 42 3 335.8400 120.9210 26.3200 # L 
331 42 4 335.4210 120.5190 27.7100 # Q 
332 42 1 336.2510 120.7850 28.8100 # A 
333 42 1 335.8690 120.3970 30.0900 # A 
334 42 1 334.6580 119.7380 30.2900 # A 
335 42 1 333.8280 119.4630 29.2100 # A 
336 42 1 334.2080 119.8490 27.9200 # A 
337 43 2 170.5110 283.4620 194.1700 # K 
338 43 3 170.1350 284.4720 193.1000 # L 
339 43 4 171.1220 284.4730 191.9600 # Q 
340 43 1 170.9420 283.6190 190.8700 # A 
341 43 1 171.8650 283.6090 189.8200 # A 
342 43 1 172.9770 284.4470 189.8600 # A 
343 43 1 173.1690 285.2950 190.9500 # A 
344 43 1 172.2470 285.3070 192.0000 # A 
345 44 2 129.4120 163.1220 152.2200 # K 
346 44 3 130.7720 162.4510 152.1000 # L 
347 44 4 130.7460 161.3000 151.1300 # Q 
348 44 1 131.0160 161.5120 149.7700 # A 
349 44 1 130.9760 160.4490 148.8700 # A 
350 44 1 130.6630 159.1660 149.3100 # A 
351 44 1 130.3870 158.9450 150.6600 # A 
352 44 1 130.4260 160.0070 151.5600 # A 
353 45 2 293.2340 323.0640 315.2300 # K 
354 45 3 294.0080 323.7920 314.1400 # L 
355 45 4 294.5460 325.1140 314.6300 # Q 
356 45 1 295.8100 325.1900 315.2300 # A 
357 45 1 296.3010 326.4120 315.6900 # A 
358 45 1 295.5320 327.5670 315.5600 # A 
359 45 1 294.2700 327.5010 314.9800 # A 
360 45 1 293.7780 326.2800 314.5100 # A 
361 46 2 210.6830 77.4000 233.4300 # K 
362 46 3 211.8510 78.0280 234.1700 # L 
363 46 4 212.5630 79.0570 233.3300 # Q 
364 46 1 212.1560 80.3980 233.3500 # A 
365 46 1 212.8050 81.3480 232.5600 # A 
366 46 1 213.8640 80.9660 231.7400 # A 
367 46 1 214.2720 79.6340 231.7100 # A 
368 46 1 213.6240 78.6830 232.5000 # A 
369 47 2 46.8310 241.5560 67.7800 # K 
370 47 3 48.3180 241.6600 68.0800 # L 
371 47 4 48.6570 242.9440 68.8000 # Q 
372 47 1 48.6260 243.0090 70.2000 # A 
373 47 1 48.9240 244.2030 70.8600 # A 
374 47 1 49.2510 245.3420 70.1200 # A 
375 47 1 49.2780 245.2900 68.7300 # A 
376 47 1 48.9800 244.0970 68.0700 # A 
377 48 2 40.3300 88.9800 98.4600 # K 
378 48 3 38.9080 88.4450 98.4000 # L 
379 48 4 38.0140 89.1230 99.4100 # Q 
380 48 1 37.3190 90.2910 99.0700 # A 
381 48 1 36.5040 90.9280 100.0100 # A 
382 48 1 36.3800 90.4060 101.2900 # A 
383 48 1 37.0720 89.2480 101.6400 # A 
384 48 1 37.8880 88.6100 100.7100 # A 
385 49 2 201.8500 251.0030 264.1800 # K 
386 49 3 202.9210 251.8780 263.5400 # L 
387 49 4 202.5420 253.3360 263.5700 # Q 
388 49 1 202.8900 254.1410 264.6600 # A 
389 49 1 202.5250 255.4880 264.6900 # A 
390 49 1 201.8050 256.0410 263.6400 # A 
391 49 1 201.4470 255.2480 262.5500 # A 
392 49 1 201.8120 253.9010 262.5200 # A 
393 50 2 282.0620 172.5110 182.4400 # K 
394 50 3 283.5490 172.7220 182.6800 # L 
395 50 4 284.3870 171.7240 181.9200 # Q 
396 50 1 284.8180 172.0020 180.6200 # A 
397 50 1 285.5800 171.0700 179.9100 # A 
398 50 1 285.9160 169.8520 180.5000 # A 
399 50 1 285.4870 169.5630 181.8000 # A 
400 50 1 284.7240 170.4930 182.5000 # A 
401 51 2 121.8740 336.4360 19.2600 # K 
402 51 3 121.2480 336.8630 17.9400 # L 
403 51 4 120.2570 335.8470 17.4300 # Q 
404 51 1 118.9080 335.9220 17.8100 # A 
405 51 1 117.9930 334.9710 17.3500 # A 
406 51 1 118.4180 333.9340 16.5200 # A 
407 51 1 119.7580 333.8460 16.1500 # A 
408 51 1 120.6740 334.7960 16.6100 # A 
409 52 2 163.4840 130.4090 305.8200 # K 
410 52 3 162.5390 129.3930 305.2000 # L 
411 52 4 161.2650 130.0360 304.7100 # Q 
412 52 1 161.1760 130.5420 303.4100 # A 
413 52 1 160.0010 131.1520 302.9600 # A 
414 52 1 158.9080 131.2660 303.8200 # A 
415 52 1 158.9880 130.7730 305.1200 # A 
416 52 1 160.1620 130.1630 305.5700 # A 
417 53 2 324.7900 293.7190 143.0500 # K 
418 53 3 325.9510 293.6670 142.0600 # L 
419 53 4 325.6060 294.3250 140.7500 # Q 
420 53 1 325.8350 295.6950 140.5600 # A 
421 53 1 325.5000 296.3070 139.3500 # A 
422 53 1 324.9300 295.5580 138.3300 # A 
423 53 1 324.6920 294.1970 138.5100 # A 
424 53 1 325.0260 293.5830 139.7200 # A 
425 54 2 244.7900 48.2570 60.6300 # K 
426 54 3 243.3030 48.0710 60.3700 # L 
427 54 4 242.9560 48.2940 58.9200 # Q 
428 54 1 242.9910 47.2310 58.0100 # A 
429 54 1 242.6840 47.4410 56.6600 # A 
430 54 1 242.3450 48.7170 56.2100 # A 
431 54 1 242.3140 49.7830 57.1100 # A 
432 54 1 242.6200 49.5740 58.4600 # A 
433 55 2 77.7420 211.7110 224.6800 # K 
434 55 3 79.1810 211.5500 224.2100 # L 
435 55 4 79.4290 212.2550 222.9100 # Q 
436 55 1 79.8390 213.5950 222.8900 # A 
437 55 1 80.0540 214.2520 221.6700 # A 
438 55 1 79.8570 213.5780 220.4700 # A 
439 55 1 79.4430 212.2480 220.4800 # A 
440 55 1 79.2270 211.5890 221.6900 # A 
441 56 2 57.0160 149.2090 37.2300 # K 
442 56 3 57.2350 150.7090 37.1000 # L 
443 56 4 58.4180 151.1730 37.9100 # Q 
444 56 1 59.7010 151.1930 37.3500 # A 
445 56 1 60.7980 151.6080 38.1100 # A 
446 56 1 60.6240 152.0010 39.4300 # A 
447 56 1 59.3530 151.9780 40.0000 # A 
448 56 1 58.2550 151.5630 39.2500 # A 
449 57 2 222.5780 317.4670 202.7800 # K 
450 57 3 221.6630 316.4130 202.1700 # L 
451 57 4 222.3400 315.0700 202.0800 # Q 
452 57 1 222.2660 314.1610 203.1400 # A 
453 57 1 222.9070 312.9240 203.0600 # A 
454 57 1 223.6300 312.5850 201.9200 # A 
455 57 1 223.7160 313.4850 200.8600 # A 
456 57 1 223.0760 314.7230 200.9400 # A 
457 58 2 303.2920 66.8320 284.0000 # K 
458 58 3 304.3790 67.3290 284.9400 # L 
459 58 4 304.8810 68.6940 284.5400 # Q 
460 58 1 304.2690 69.8500 285.0500 # A 
461 58 1 304.7250 71.1130 284.6700 # A 
462 58 1 305.7930 71.2340 283.7800 # A 
463 58 1 306.4040 70.0910 283.2700 # A 
464 58 1 305.9500 68.8260 283.6500 # A 
465 59 2 140.9730 230.4920 119.6800 # K 
466 59 3 139.8790 231.4000 120.2300 # L 
467 59 4 140.3200 232.8400 120.2800 # Q 
468 59 1 140.1250 233.6840 119.1800 # A 
469 59 1 140.5480 235.0130 119.2200 # A 
470 59 1 141.1740 235.5100 120.3600 # A 
471 59 1 141.3790 234.6770 121.4600 # A 
472 59 1 140.9560 233.3470 121.4200 # A 
473 60 2 97.6110 29.2220 243.8800 # K 
474 60 3 98.3780 28.9170 242.6000 # L 
475 60 4 99.5620 28.0210 242.8600 # Q 
476 60 1 99.4230 26.6270 242.8100 # A 
477 60 1 100.5160 25.7980 243.0600 # A 
478 60 1 101.7560 26.3520 243.3700 # A 
479 60 1 101.9040 27.7370 243.4300 # A 
480 60 1 100.8120 28.5680 243.1800 # A 
481 61 2 264.9010 191.9720 76.9000 # K 
482 61 3 263.7010 191.2770 77.5200 # L 
483 61 4 263.4970 191.6900 78.9600 # Q 
484 61 1 262.7000 192.7990 79.2700 # A 
485 61 1 262.5240 193.1910 80.6000 # A 
486 61 1 263.1480 192.4820 81.6200 # A 
487 61 1 263.9490 191.3820 81.3200 # A 
488 61 1 264.1250 190.9890 79.9900 # A 
489 62 2 184.0120 109.5600 160.2100 # K 
490 62 3 183.1860 110.7300 160.7200 # L 
491 62 4 181.8220 110.2910 161.1900 # Q 
492 62 1 181.6220 109.8950 162.5200 # A 
493 62 1 180.3630 109.4730 162.9500 # A 
494 62 1 179.2950 109.4390 162.0600 # A 
495 62 1 179.4850 109.8240 160.7300 # A 
496 62 1 180.7430 110.2460 160.3000 # A 
497 63 2 19.4930 275.3890 326.2400 # K 
498 63 3 18.1150 275.6280 325.6400 # L 
499 63 4 17.4600 274.3410 325.2100 # Q 
500 63 1 16.6680 273.6110 326.1100 # A 
501 63 1 16.0750 272.4110 325.7100 # A 
502 63 1 16.2710 271.9270 324.4200 # A 
503 63 1 17.0620 272.6420 323.5200 # A 
504 63 1 17.6560 273.8420 323.9200 # A 
505 64 2 18.3040 144.2660 157.2700 # K 
506 64 3 18.6940 142.8830 157.7600 # L 
507 64 4 19.9800 142.9130 158.5500 # Q 
508 64 1 19.9630 143.1300 159.9300 # A 
509 64 1 21.1550 143.1740 160.6600 # A 
510 64 1 22.3750 143.0050 160.0100 # A 
511 64 1 22.4040 142.7950 158.6300 # A 
512 64 1 21.2120 142.7510 157.9000 # A 
513 65 2 182.3610 306.8630 324.3100 # K 
514 65 3 183.6750 306.2020 323.9200 # L 
515 65 4 184.3960 306.9750 322.8500 # Q 
516 65 1 185.2980 307.9920 323.1900 # A 
517 65 1 185.9530 308.7180 322.1900 # A 
518 65 1 185.7090 308.4370 320.8500 # A 
519 65 1 184.8080 307.4320 320.5000 # A 
520 65 1 184.1530 306.7050 321.5000 # A 
521 66 2 267.0780 60.1210 238.5000 # K 
522 66 3 265.7600 60.3180 239.2300 # L 
523 66 4 265.9430 61.0760 240.5200 # Q 
524 66 1 265.8720 62.4750 240.5400 # A 
525 66 1 266.0580 63.1770 241.7300 # A 
526 66 1 266.3190 62.4880 242.9100 # A 
527 66 1 266.3980 61.0970 242.9100 # A 
528 66 1 266.2130 60.3930 241.7100 # A 
529 67 2 102.0350 222.9570 77.6000 # K 
530 67 3 103.0090 224.1240 77.6600 # L 
531 67 4 102.5570 225.2770 76.8000 # Q 
532 67 1 101.7240 226.2720 77.3300 # A 
533 67 1 101.2930 227.3310 76.5300 # A 
534 67 1 101.6870 227.4030 75.1900 # A 
535 67 1 102.5110 226.4140 74.6600 # A 
536 67 1 102.9420 225.3540 75.4600 # A 
537 68 2 140.7070 20.0790 281.6300 # K 
538 68 3 141.7990 20.2580 282.6800 # L 
539 68 4 143.1740 20.2370 282.0600 # Q 
540 68 1 143.7660 21.4220 281.6000 # A 
541 68 1 145.0320 21.4000 281.0100 # A 
542 68 1 145.7160 20.1940 280.8700 # A 
543 68 1 145.1330 19.0080 281.3200 # A 
544 68 1 143.8670 19.0290 281.9100 # A 
545 69 2 308.4630 184.3210 115.3400 # K 
546 69 3 307.1050 184.7040 115.9100 # L 
547 69 4 307.0150 184.4150 117.3900 # Q 
548 69 1 307.3990 185.3830 118.3300 # A 
549 69 1 307.3300 185.1090 119.6900 # A 
550 69 1 306.8810 183.8660 120.1300 # A 
